IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
14553|2019|Nomar Mazara|TEX|24|116|429|469|115|68|27|1|19|69|66|28|2|108|6|6|0|5|4|1|0.268|153|107|67|8|1912|634|1278|7|0|0|0.06|0.23|0.26|0.318|0.469|0.786|0.2|0.312|0.0143|0.205|0.46799999999999997|0.327|0.075|0.17800000000000002|0.046|0.0|0.327|2.8|62|-3.5|-1.6|14.8|-5.4|6.4|0.6|$5.0|4.2|94|-0.1|-8.45|8.35|-0.56|-0.09|1.01|2.36|8|0.16|-0.26|0.525|92.8|0.159|84.2|0.068|88.2|0.129|78.4|0.102|84.5|0.019|85.1|||0.004||4.0|-4.8|-3.1|-0.4|11.1|0.6||0.4|-1.59|-2.35|-0.15|5.72|1.68||0.384|0.6940000000000001|0.507|0.662|0.8270000000000001|0.7509999999999999|0.395|0.595|0.126|-0.1|0.39399999999999996|0.066|0.057999999999999996|0.018000000000000002||0.069|0.159|0.122|0.012||0.102||||93.0|92.3|87.7|85.1||92.0|84.4|77.9|81.0||84.5|||-2.7|-3.1|0.1|-5.6||0.4|0.9|1.6|5.3||-5.4|||9.2|6.7|4.6|1.8||5.4|1.4|-5.4|-5.2||4.1|||-3.8|5.8|-4.9|0.3||0.7|-3.4|-0.2|0.8||10.0|||-0.51|4.61|-4.44|0.85||0.52|-1.13|-0.08|3.28||5.17|||0.358|0.669|0.507|0.63|0.816|0.748|0.48|25.5|-7.0|0.1|-1.0|24 - 24|-3.6|2.2|0.8|0.34600000000000003|0.321|0.33299999999999996|0.193|0.355|0.45299999999999996|0.331|0.096|0.001|0.126|0.38799999999999996|0.068|0.023|||0.132|0.156||84.6|69.6|78.4|93.0|88.1|84.8|||92.3|84.1||-5.1|6.7|2.3|-2.4|0.2|-6.3|||-1.2|1.1||2.8|-9.2|-7.5|8.2|3.7|1.1|||4.8|-0.3||10.0|0.0|-0.6|-1.7|-3.6|0.6|||5.0|-4.8||5.43|-0.79|-0.23|-0.23|-2.74|1.43|||1.99|-1.61||0.36|0.6659999999999999|0.507|0.638|0.8109999999999999|0.748|0.48200000000000004|25.5||106|70|101|98|106|108|104|0.96|111|90|116|84|95|135|115|78|119|89.1|10.7|31|0.095|114.6|127|0.38799999999999996|327|0.162|0.28800000000000003|0.266|0.483|0.338|0.5
5930|2019|Nick Markakis|ATL|35|116|414|469|118|82|25|2|9|61|62|47|1|59|2|6|0|11|2|0|0.285|173|98|90|3|1872|703|1169|13|0|0|0.1|0.126|0.8|0.356|0.42|0.776|0.135|0.31|0.0177|0.249|0.479|0.271|0.031|0.092|0.075|0.0|0.332|4.9|64|0.8|-2.4|14.8|-5.0|6.6|0.6|$5.1|3.8|101|0.38|-7.55|7.93|11.46|1.03|0.99|0.85|6|0.52|-0.14|0.58|93.4|0.136|84.4|0.065|89.3|0.073|79.3|0.139|85.2|0.008|87.5|||0.002||6.6|2.1|0.0|1.7|-2.8|0.8||0.6|0.84|-0.01|1.25|-1.07|5.11||0.27399999999999997|0.616|0.418|0.8420000000000001|0.9159999999999999|0.888|0.42200000000000004|0.5710000000000001|0.047|-1.9|0.38299999999999995|0.10300000000000001|0.064|0.011000000000000001||0.095|0.128|0.063|0.021||0.132||||93.7|93.1|89.2|85.4||92.0|84.8|79.2|80.4||85.2|||-2.5|-4.5|0.5|-6.6||-2.5|0.9|2.2|4.3||-6.0|||8.7|6.2|4.9|3.3||4.6|1.1|-4.4|-6.5||3.9|||10.1|-3.5|0.1|-0.4||1.1|0.8|1.7|0.0||-2.2|||1.41|-1.8|0.07|-1.91||0.6|0.32|1.47|0.11||-0.88|||0.24100000000000002|0.59|0.418|0.789|0.9279999999999999|0.889|0.506|23.7|-7.4|0.1|-1.8|35 - 35|-1.0|0.2|-0.2|0.344|0.363|0.294|0.136|0.45399999999999996|0.41|0.245|0.136||0.076|0.381|0.061|0.009000000000000001|||0.195|0.14||85.5||79.1|93.8|89.6|82.9|||92.7|84.7||-5.8||3.5|-2.2|0.6|-5.2|||-3.4|0.8||2.5||-6.9|7.7|3.9|1.2|||4.3|-0.2||-3.4||1.5|6.5|-1.2|0.6|||0.5|3.3||-1.33||1.03|0.9|-1.07|3.71|||0.15|1.27||0.23800000000000002|0.593|0.418|0.79|0.927|0.889|0.508|23.7||111|113|58|108|94|72|103|1.15|112|77|59|85|105|117|81|103|105|91.2|7.3|9|0.025|114.7|160|0.44299999999999995|361|0.20600000000000002|0.253|0.298|0.43|0.35|0.3
14551|2019|Anthony Santander|BAL|24|93|380|405|99|58|20|1|20|46|59|19|0|86|2|3|1|1|1|2|0.261|116|128|52|16|1659|538|1121|8|2|0|0.047|0.212|0.22|0.297|0.476|0.773|0.216|0.285|0.0091|0.17600000000000002|0.392|0.43200000000000005|0.125|0.156|0.069|0.0|0.321|0.3|51|-1.5|-3.4|12.7|-3.3|6.2|0.6|$4.8|2.2|97|-0.58|-7.3|6.72|-2.07|-0.17|0.97|2.34|1|-0.19|-0.41|0.502|93.1|0.11800000000000001|84.7|0.064|87.8|0.115|79.0|0.175|84.6|0.027000000000000003|84.8|||||5.8|-0.3|-1.1|-0.3|-0.9|1.6||0.69|-0.14|-1.04|-0.15|-0.29|3.65||0.402|0.6990000000000001|0.518|0.737|0.8809999999999999|0.813|0.391|0.585|0.09699999999999999|-0.2|0.35600000000000004|0.077|0.065|0.023||0.069|0.12|0.09300000000000001|0.023||0.175||||93.2|92.8|87.8|85.2||92.8|84.8|78.2|81.6||84.5|||-1.7|-2.1|0.5|-4.8||-1.8|0.6|1.8|2.4||-1.4|||9.2|5.7|4.3|2.4||5.2|1.3|-5.1|-5.3||4.5|||-4.4|6.6|-1.5|1.7||2.0|-1.2|1.2|-1.3||-0.9|||-0.74|5.19|-1.36|4.45||1.78|-0.6|0.78|-3.55||-0.32|||0.387|0.6679999999999999|0.518|0.723|0.872|0.813|0.466|23.3|-6.8|-0.8|-1.4|24 - 24|-1.7|1.9|2.0|0.46|0.302|0.23800000000000002|0.191|0.43|0.379|0.309|0.17||0.11199999999999999|0.36700000000000005|0.066|0.03|||0.133|0.12300000000000001||84.7||78.9|93.3|87.9|84.8|||93.1|84.6||-1.3||2.4|-1.4|0.4|-4.0|||-2.7|0.8||3.0||-7.0|8.1|3.3|1.4|||4.0|-0.3||-1.3||0.3|-2.4|-1.5|0.8|||7.1|-0.4||-0.47||0.14|-0.4|-1.34|1.62|||3.21|-0.19||0.385|0.669|0.518|0.7240000000000001|0.871|0.813|0.467|23.3||103|55|93|92|108|116|96|0.83|93|119|102|111|89|96|114|95|100|89.9|15.3|22|0.07400000000000001|112.9|109|0.366|298|0.156|0.253|0.26|0.46|0.319|0.7
4314|2019|Joey Votto|CIN|35|142|525|608|137|89|32|1|15|79|47|76|2|123|4|3|0|14|5|0|0.261|150|153|102|4|2458|1002|1456|8|0|0|0.125|0.20199999999999999|0.62|0.357|0.411|0.768|0.15|0.313|0.0098|0.252|0.37|0.37799999999999995|0.026000000000000002|0.098|0.053|0.0|0.332|6.1|83|-1.4|2.6|19.1|-10.1|6.6|0.6|$5.1|3.8|98|-0.66|-10.89|10.23|4.75|0.51|0.99|2.35|6|0.96|-1.62|0.55|92.9|0.147|84.2|0.073|88.7|0.095|79.1|0.11599999999999999|84.5|0.02|86.2|||0.001||16.6|-6.6|2.2|1.4|-3.8|0.6||1.23|-1.85|1.2|0.58|-1.35|1.22||0.21100000000000002|0.6809999999999999|0.415|0.693|0.877|0.8240000000000001|0.434|0.591|0.073|-3.9|0.35|0.102|0.075|0.017||0.10400000000000001|0.13699999999999998|0.073|0.025||0.11699999999999999||||93.4|92.4|88.3|84.4||91.4|84.4|78.4|80.8||84.6|||-2.1|-5.2|0.5|-5.7||-1.7|0.6|1.3|3.2||-5.4|||8.9|5.6|4.1|3.0||5.2|1.4|-5.0|-6.1||4.3|||4.0|4.6|4.1|0.1||6.0|-6.8|2.9|-1.3||-3.5|||0.48|1.89|2.31|0.18||2.4|-2.09|1.65|-2.13||-1.24|||0.191|0.629|0.41|0.674|0.873|0.8270000000000001|0.502|22.7|-7.5|0.6|-3.0|35 - 35|-5.3|0.3|-1.5|0.361|0.38|0.259|0.10099999999999999|0.484|0.415|0.35200000000000004|0.113||0.09300000000000001|0.34600000000000003|0.07400000000000001|0.021|||0.182|0.13699999999999998|0.001|84.8||78.8|93.4|88.7|84.3|||92.0|84.5|0.0|-5.0||1.8|-1.7|0.3|-5.0|||-3.7|0.9|0.0|2.9||-6.6|7.8|3.4|1.8|||4.1|-0.2|0.0|-3.5||1.8|6.8|0.6|-0.5|||9.2|-4.3|0.0|-1.28||0.77|0.8|0.34|-0.93|||2.06|-1.29|-0.79|0.192|0.636|0.41100000000000003|0.6779999999999999|0.873|0.8270000000000001|0.49200000000000005|22.7||101|141|93|108|92|80|104|1.16|86|107|63|89|110|104|60|109|107|88.9|15.2|26|0.064|109.5|151|0.373|405|0.177|0.25|0.259|0.446|0.347|0.5
10264|2019|Brandon Belt|SFG|31|156|526|616|123|71|32|3|17|76|57|83|3|127|3|4|0|6|4|3|0.234|112|193|91|15|2514|1014|1500|0|7|7|0.135|0.20600000000000002|0.65|0.339|0.403|0.742|0.169|0.275|0.0058|0.23|0.28300000000000003|0.48700000000000004|0.078|0.08800000000000001|0.0|1.0|0.319|-0.4|77|-1.4|0.3|19.4|-10.3|6.5|0.6|$5.0|3.6|98|-0.39|-10.85|10.46|3.22|0.34|1.03|1.23|19|0.04|-0.42|0.5660000000000001|93.2|0.146|84.6|0.057999999999999996|89.0|0.08199999999999999|79.3|0.133|84.4|0.016|84.9|||0.005||0.0|-4.6|-1.6|5.0|2.4|-1.7||0.0|-1.25|-1.1|2.46|0.72|-4.24||0.268|0.7509999999999999|0.46|0.667|0.868|0.7979999999999999|0.39899999999999997|0.583|0.09300000000000001|-1.6|0.42100000000000004|0.063|0.061|0.021||0.084|0.138|0.068|0.024||0.12||||93.5|92.4|88.8|84.7||92.0|84.7|78.2|81.8||84.7|||-2.8|-4.6|0.4|-7.2||0.3|0.6|0.8|3.4||-5.6|||8.8|6.5|4.7|2.8||4.3|1.6|-4.7|-6.2||4.3|||4.3|-3.6|-4.0|-3.3||1.7|-2.0|0.8|1.7||2.5|||0.41|-2.31|-2.62|-6.3||0.82|-0.56|0.47|2.9||0.83|||0.231|0.7290000000000001|0.461|0.599|0.872|0.7979999999999999|0.462|22.6|-10.1|-0.8|-2.7|31 - 31|-3.1|0.3|1.9|0.414|0.32799999999999996|0.258|0.13699999999999998|0.45399999999999996|0.409|0.369|0.12||0.08|0.42200000000000004|0.059000000000000004|0.026000000000000002|||0.141|0.14400000000000002||84.4||79.2|93.7|89.2|84.1|||92.1|84.7||-5.3||2.0|-2.5|0.3|-6.1|||-1.9|0.7||2.6||-7.4|7.9|4.1|1.9|||3.9|0.3||3.7||3.6|2.7|-4.2|-3.8|||-2.8|-0.9||1.22||1.76|0.25|-2.79|-5.73|||-0.8|-0.24||0.231|0.73|0.461|0.603|0.871|0.7979999999999999|0.461|22.6||91|152|94|103|91|90|91|1.06|66|137|57|102|95|103|81|103|105|87.3|22.4|32|0.079|106.6|144|0.35700000000000004|403|0.134|0.22699999999999998|0.242|0.457|0.346|0.4
19293|2019|Nick Senzel|CIN|24|104|375|414|96|60|20|4|12|55|42|30|0|101|3|1|0|6|14|5|0.256|131|90|53|8|1625|580|1045|12|1|0|0.07200000000000001|0.244|0.3|0.315|0.427|0.742|0.171|0.319|0.0146|0.193|0.478|0.32799999999999996|0.08900000000000001|0.133|0.092|0.0|0.315|-1.8|50|-6.9|-1.1|13.0|1.4|6.2|0.6|$4.8|6.5|87|-0.68|-7.42|6.74|1.13|0.13|0.94|2.2|8|-0.12|-0.6|0.51|92.9|0.187|84.9|0.08900000000000001|88.2|0.11|78.1|0.08900000000000001|84.1|0.016|86.2|||||1.5|-6.9|-0.4|1.6|7.2|-0.6||0.19|-2.29|-0.26|0.89|4.94|-2.22||0.313|0.737|0.489|0.6729999999999999|0.835|0.775|0.41600000000000004|0.623|0.11|-0.4|0.344|0.078|0.099|0.015||0.09|0.16899999999999998|0.09699999999999999|0.019||0.08900000000000001||||93.4|91.8|88.2|84.9||91.5|85.1|77.6|79.7||84.2|||-2.1|-6.2|0.7|-4.6||-4.5|2.0|0.7|3.4||0.3|||8.9|6.1|4.0|3.0||5.1|1.4|-4.9|-6.6||4.6|||0.9|-2.8|-1.4|-0.1||1.6|-5.6|0.0|1.3||7.4|||0.17|-2.29|-0.87|-0.37||1.08|-2.06|0.0|4.08||5.15|||0.295|0.701|0.493|0.627|0.841|0.7759999999999999|0.489|22.2|0.3|0.4|0.1|24 - 24|-7.3|0.2|-0.9|0.33799999999999997|0.349|0.313|0.17800000000000002|0.418|0.40399999999999997|0.345|0.08900000000000001||0.111|0.341|0.095|0.015|||0.161|0.174||84.3||77.7|93.4|88.3|85.3|||91.6|85.1||0.5||1.4|-1.9|1.1|-4.8|||-5.1|2.5||3.2||-6.8|7.9|3.0|0.9|||4.4|0.0||6.5||1.0|1.0|1.1|-0.2|||-1.3|-7.4||4.45||0.54|0.19|0.72|-0.88|||-0.49|-2.62||0.297|0.6970000000000001|0.493|0.632|0.8390000000000001|0.7759999999999999|0.491|22.2||99|82|112|95|96|91|106|0.89|112|93|86|83|101|125|106|95|104|87.7|11.0|20|0.071|107.6|104|0.371|280|0.15|0.26|0.239|0.407|0.305|0.6
10200|2019|Tucker Barnhart|CIN|28|114|316|364|73|48|14|0|11|32|40|44|7|83|2|1|1|5|1|0|0.231|106|75|52|8|1413|534|879|2|2|0|0.121|0.228|0.53|0.328|0.38|0.708|0.149|0.278|0.0141|0.223|0.455|0.322|0.107|0.147|0.019|0.0|0.301|-6.0|40|-10.5|1.6|11.4|6.6|5.7|0.6|$4.5|1.7|78|-1.16|-6.76|5.6|0.16|0.01|1.05|1.59|24|-0.16|-0.94|0.474|93.3|0.156|84.9|0.064|88.4|0.128|78.6|0.151|84.1|0.027000000000000003|85.9|||0.018000000000000002||2.1|-1.8|1.6|-3.0|-3.9|-0.2||0.32|-0.8|1.74|-1.63|-1.81|-0.56||0.302|0.6829999999999999|0.46299999999999997|0.632|0.87|0.78|0.42200000000000004|0.593|0.102|-3.5|0.33899999999999997|0.064|0.067|0.025||0.069|0.153|0.102|0.031||0.15||||93.6|91.9|88.7|84.8||92.4|85.0|78.0|81.1||84.1|||-3.0|-7.2|0.7|-6.2||-4.8|2.1|3.5|4.3||-5.8|||9.0|6.1|4.1|3.5||4.8|1.1|-5.6|-5.9||4.3|||0.8|1.8|0.9|-0.7||-0.3|-1.6|-2.5|-1.0||-3.7|||0.17|2.11|0.96|-2.06||-0.3|-0.74|-1.82|-2.37||-1.78|||0.281|0.657|0.466|0.61|0.851|0.778|0.493|23.1|8.1|0.0|-3.4|28 - 28|-14.0|0.2|-0.1|0.434|0.302|0.264|0.166|0.498|0.336|0.379|0.142||0.124|0.324|0.06|0.03|||0.122|0.152||84.3||78.6|93.7|88.9|84.8|||92.2|85.0||-5.3||4.3|-2.5|1.0|-5.6|||-6.0|2.6||3.0||-7.3|7.9|3.3|1.8|||4.2|-0.4||-1.2||-3.7|-0.5|-0.8|-1.5|||1.1|0.4||-0.6||-2.06|-0.11|-0.97|-3.52|||0.61|0.18||0.284|0.6579999999999999|0.466|0.618|0.85|0.778|0.488|23.1|4.1|90|136|104|99|85|79|93|1.03|106|91|95|107|88|106|99|113|86|86.4|11.8|5|0.021|107.5|63|0.268|235|0.156|0.258|0.219|0.326|0.284|0.6
19858|2019|Luis Rengifo|LAA|22|108|357|406|85|57|18|3|7|44|33|40|0|93|5|3|1|6|2|5|0.238|127|81|58|11|1669|615|1054|6|2|0|0.099|0.22899999999999998|0.43|0.321|0.364|0.685|0.126|0.3|0.015700000000000002|0.218|0.47700000000000004|0.305|0.136|0.086|0.047|0.0|0.298|-7.6|44|-8.7|-2.3|12.8|1.8|5.9|0.6|$4.6|3.8|83|-0.62|-6.29|5.68|-9.39|-0.88|0.86|0.6|1|-0.98|0.27|0.524|93.3|0.125|85.1|0.064|88.5|0.126|78.5|0.145|84.2|0.016|86.8|||||11.5|-4.2|-3.1|-3.1|-4.3|-0.4||1.31|-2.03|-2.94|-1.49|-1.77|-1.64||0.282|0.643|0.44299999999999995|0.6459999999999999|0.825|0.762|0.447|0.564|0.106|0.5|0.371|0.087|0.07|0.017||0.068|0.11800000000000001|0.099|0.027000000000000003||0.14400000000000002||||93.4|92.9|88.4|85.9||92.2|84.7|77.6|81.3||84.4|||-2.1|-3.5|0.5|-6.5||-2.7|1.4|1.5|2.3||-1.4|||9.3|6.1|4.5|3.2||3.4|1.0|-6.0|-6.5||4.7|||5.5|2.3|-3.7|-0.3||1.0|-2.8|-2.1|-0.7||-3.8|||0.9|1.61|-3.24|-0.92||0.94|-1.46|-1.32|-1.64||-1.59|||0.244|0.617|0.441|0.5870000000000001|0.8320000000000001|0.768|0.527|23.0|-0.5|-2.0|2.2|22 - 22|-8.2|1.9|0.3|0.40700000000000003|0.325|0.26899999999999996|0.16399999999999998|0.511|0.325|0.345|0.139||0.11599999999999999|0.375|0.069|0.021|||0.142|0.124||84.4||78.3|93.5|88.3|85.1|||92.6|84.6||-1.1||1.7|-1.9|0.7|-5.5|||-3.1|1.7||3.3||-8.1|8.1|3.4|1.5|||3.7|-0.4||-3.5||-2.8|5.2|-2.4|-0.8|||3.8|-4.2||-1.52||-1.44|0.84|-2.11|-2.17|||1.62|-2.02||0.249|0.611|0.441|0.601|0.828|0.768|0.528|23.0||94|116|100|99|83|68|101|1.02|113|83|56|98|96|109|98|113|86|87.1|9.3|14|0.052000000000000005|108.6|79|0.295|268|0.18600000000000003|0.292|0.235|0.367|0.306|1.0
9054|2019|Justin Smoak|TOR|32|121|414|500|86|48|16|0|22|54|61|79|3|106|6|1|0|11|0|0|0.208|113|132|64|9|2044|868|1176|4|0|0|0.158|0.212|0.75|0.342|0.406|0.748|0.198|0.223|0.0086|0.207|0.366|0.42700000000000005|0.068|0.16699999999999998|0.035|0.0|0.323|1.4|64|1.0|0.0|15.7|-9.9|4.7|0.5|$3.7|0.9|102|1.2|-7.94|9.15|3.71|0.37|0.93|2.49|3|-0.24|1.53|0.489|93.1|0.126|84.0|0.066|88.3|0.136|79.2|0.154|84.7|0.03|85.6|||0.006||-3.9|3.6|-0.8|0.8|-2.3|2.5||-0.39|1.39|-0.61|0.27|-0.74|4.02||0.23|0.649|0.397|0.583|0.875|0.773|0.39799999999999996|0.532|0.09|-4.5|0.342|0.079|0.064|0.025||0.07200000000000001|0.125|0.10800000000000001|0.03||0.155||||93.3|92.5|88.5|85.2||92.1|83.9|78.6|80.7||84.8|||-1.9|-5.2|0.6|-5.2||-2.3|0.6|3.1|1.7||-3.4|||9.0|6.2|4.5|2.0||4.5|0.7|-4.9|-7.4||4.4|||-1.0|0.2|-0.5|-1.9||-3.0|2.1|3.2|-1.5||2.3|||-0.14|0.09|-0.41|-3.71||-2.03|0.81|1.44|-2.44||0.74|||0.20199999999999999|0.618|0.397|0.518|0.868|0.773|0.46799999999999997|21.9|-9.9|-0.3|-2.9|32 - 32|-3.5|2.4|-1.3|0.479|0.35|0.172|0.142|0.434|0.424|0.414|0.152||0.132|0.349|0.065|0.028999999999999998|||0.136|0.129||84.9||79.2|93.4|88.5|85.1|||92.4|83.8||-3.1||2.8|-1.8|0.5|-5.2|||-3.7|1.3||3.0||-7.1|7.9|3.3|0.5|||4.1|-0.8||-0.7||0.8|0.0|-2.0|0.8|||-2.3|3.1||-0.22||0.28|0.0|-1.49|1.38|||-0.82|1.18||0.19899999999999998|0.619|0.397|0.509|0.8690000000000001|0.773|0.47|21.9||82|186|93|106|92|106|75|0.97|87|117|109|116|103|69|85|96|112|90.3|16.7|34|0.11|110.8|123|0.39799999999999996|309|0.179|0.26899999999999996|0.249|0.491|0.368|0.2
14523|2019|Pedro Severino|BAL|25|96|305|341|76|50|13|0|13|37|44|29|0|73|4|2|1|5|3|1|0.249|93|86|54|15|1400|540|860|9|2|0|0.085|0.214|0.4|0.321|0.42|0.74|0.17|0.285|0.0108|0.23199999999999998|0.39899999999999997|0.369|0.174|0.151|0.09699999999999999|0.0|0.316|-1.2|42|-2.7|-7.8|10.7|5.8|5.5|0.5|$4.3|2.8|94|-0.97|-6.61|5.64|-3.81|-0.35|1.06|3.91|6|-0.36|-0.56|0.47100000000000003|92.9|0.184|84.6|0.08900000000000001|87.2|0.12300000000000001|80.0|0.121|83.8|0.011000000000000001|84.0|||||6.4|0.4|-4.6|0.6|-3.3|-0.5||0.96|0.14|-3.64|0.37|-1.93|-3.11||0.27|0.7020000000000001|0.43700000000000006|0.602|0.885|0.778|0.38799999999999996|0.5720000000000001|0.09699999999999999|-2.1|0.314|0.086|0.091|0.009000000000000001|0.001|0.073|0.18|0.09699999999999999|0.026000000000000002||0.124||||93.1|92.4|87.3|84.3|83.2|92.5|84.6|79.0|81.7||83.7|||-0.2|-2.9|0.5|-6.4|-6.3|0.2|0.5|1.5|1.5||5.1|||9.2|6.3|4.0|4.4|-1.6|4.2|1.3|-5.0|-5.5||3.5|||-0.6|4.2|-3.4|0.0|-0.2|0.8|-2.1|2.7|-1.0||-4.2|||-0.13|3.5|-2.62|0.22|-24.56|0.77|-0.85|2.0|-2.71||-2.42|||0.24600000000000002|0.636|0.43799999999999994|0.531|0.872|0.775|0.49200000000000005|23.7|-2.0|0.0|-2.8|25 - 25|-4.8|1.6|0.7|0.485|0.345|0.17|0.196|0.47200000000000003|0.332|0.337|0.124||0.12|0.319|0.08|0.01|||0.151|0.19399999999999998||83.8||79.8|93.1|87.5|84.3|||92.7|84.7||4.9||1.6|0.0|0.4|-6.2|||-1.8|0.9||2.0||-6.8|8.0|3.2|2.2|||4.1|0.0||-4.7||1.3|0.4|-4.3|-0.2|||4.4|-0.8||-2.69||0.8|0.08|-3.83|-1.55|||2.08|-0.28||0.245|0.634|0.43799999999999994|0.526|0.873|0.775|0.496|23.7|-8.8|98|100|94|99|95|91|95|1.09|94|101|99|117|102|69|117|104|88|87.6|13.2|20|0.085|111.0|79|0.336|235|0.174|0.271|0.265|0.443|0.336|0.5
