IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
16725|2021|Jose Trevino|TEX|28|89|285|302|68|49|14|0|5|23|30|12|1|57|0|3|2|13|1|1|0.239|102|72|57|6|1053|333|720|6|2|0|0.04|0.18899999999999997|0.21|0.267|0.34|0.607|0.102|0.279|0.014199999999999999|0.247|0.442|0.312|0.083|0.069|0.059000000000000004|0.0|0.261|-13.3|23|-14.6|8.9|9.4|6.1|5.2|0.5|$4.2|1.8|61|-1.55|-5.19|3.63|-16.96|-1.72|0.9|3.6|2|-1.75|0.03|0.47200000000000003|93.0|0.23399999999999999|84.0|0.078|88.0|0.083|79.5|0.124|83.1|0.01|88.3|||0.004||-0.5|-4.8|-1.3|-0.4|-8.0|-1.6||-0.1|-1.93|-1.62|-0.47|-6.14|-14.45||0.373|0.625|0.48200000000000004|0.667|0.885|0.789|0.435|0.626|0.102|-5.5|0.297||0.083|0.01||0.17|0.223|0.073|0.017||0.125||||93.2||88.4|87.5||92.5|84.0|78.9|83.3||83.1|||-1.5||1.3|-3.7||-2.5|3.2|0.3|2.1||3.6|||9.7||4.9|1.0||5.3|1.5|-5.4|-6.6||3.9|||2.4||-1.8|-1.2||-4.3|-4.6|0.1|-0.6||-8.3|||0.77||-2.03|-11.3||-2.39|-1.98|0.16|-3.34||-6.26|||0.349|0.606|0.48200000000000004|0.591|0.892|0.787|0.52|22.3|15.0|-0.4|-2.0|28 - 28|-20.1|0.9|-3.1|0.365|0.37799999999999995|0.258|0.163|0.537|0.3|0.245|0.122||0.079|0.321|0.075|0.011000000000000001|||0.156|0.237||83.3||79.6|93.5|88.1|87.7|||92.8|84.2||3.3||0.0|-1.1|1.0|-3.7|||-2.8|3.7||2.3||-8.0|8.5|3.4|-0.3|||3.6|0.0||-8.2||0.2|0.5|-1.8|-1.4|||-2.7|-4.9||-6.4||0.3|0.14|-2.27|-11.82|||-1.63|-1.95||0.359|0.5920000000000001|0.483|0.597|0.8859999999999999|0.7859999999999999|0.535|22.3|8.9|97|47|83|84|82|60|96|1.2|104|84|51|91|109|103|100|104|93|87.5|9.5|10|0.043|110.2|85|0.365|233|0.201|0.303|0.248|0.374|0.285|0.5
19966|2021|Bobby Dalbec|BOS|26|133|417|453|100|49|21|5|25|50|78|28|1|156|7|1|0|3|2|0|0.24|98|113|51|4|1836|630|1206|6|0|0|0.062|0.344|0.18|0.298|0.494|0.792|0.254|0.316|0.0087|0.195|0.374|0.431|0.035|0.221|0.061|0.0|0.334|7.3|62|3.3|-6.1|14.2|-8.3|4.1|0.4|$3.3|4.6|106|-0.38|-7.86|7.48|7.04|0.63|0.93|1.12|8|-0.35|-0.06|0.513|93.2|0.192|84.4|0.08|86.9|0.08900000000000001|80.0|0.11699999999999999|83.1|0.006999999999999999|85.4|0.002|60.8|0.003||-5.6|1.9|0.0|2.8|5.8|-0.2|0.0|-0.59|0.55|-0.02|1.71|2.69|-1.98|-0.96|0.331|0.731|0.504|0.5|0.726|0.642|0.433|0.62|0.18|-0.4|0.375||0.086|0.004||0.134|0.188|0.079|0.011000000000000001||0.12||0.003||93.3||87.2|84.1||93.1|84.4|79.0|81.2||83.3||60.7|-0.7||0.4|-4.4||-1.0|1.7|-0.2|2.7||2.9||-1.2|9.8||4.1|2.1||5.2|1.5|-4.1|-4.8||4.0||7.6|-4.0||0.2|0.2||-1.6|0.5|3.0|1.3||4.9||-0.3|-0.58||0.14|2.58||-0.64|0.15|2.08|6.19||2.24||-5.21|0.287|0.7040000000000001|0.504|0.451|0.7140000000000001|0.642|0.52|23.6|-14.4|0.1|-1.9|26 - 26|2.9|1.4|1.4|0.39299999999999996|0.34|0.267|0.099|0.523|0.37799999999999995|0.461|0.12||0.087|0.386|0.083|0.004|||0.127|0.193||83.4||80.0|93.2|87.4|85.2|||93.4|84.6||2.7||-0.1|-0.5|0.2|-3.4|||-1.2|2.1||2.4||-6.3|8.5|3.0|0.2|||3.7|0.1||5.2||2.6|-2.3|-0.4|0.3|||-2.9|1.9||2.35||1.63|-0.33|-0.29|4.23|||-1.26|0.52||0.295|0.6920000000000001|0.504|0.44799999999999995|0.7170000000000001|0.642|0.526|23.6||98|73|151|94|119|150|109|0.95|88|116|162|98|98|107|61|102|117|92.4|17.3|53|0.20199999999999999|115.6|126|0.48100000000000004|262|0.153|0.33299999999999996|0.236|0.522|0.344|0.6
7859|2021|Charlie Blackmon|COL|34|150|514|582|139|97|25|4|13|76|78|54|1|91|11|3|0|8|3|0|0.27|201|131|94|12|2144|783|1361|15|0|0|0.09300000000000001|0.156|0.59|0.351|0.411|0.761|0.14|0.305|0.015300000000000001|0.221|0.47200000000000003|0.308|0.092|0.099|0.075|0.0|0.333|8.8|79|-5.4|-5.4|18.2|-6.0|4.2|0.4|$3.4|4.3|93|0.77|-10.7|11.46|6.97|0.67|1.07|1.78|15|0.2|0.52|0.532|93.2|0.152|84.7|0.079|89.7|0.08|79.6|0.147|85.6|0.01|85.1|||0.001||6.4|6.0|-4.9|-0.7|1.8|1.9||0.56|1.85|-2.87|-0.39|0.57|9.0||0.294|0.695|0.47100000000000003|0.684|0.882|0.813|0.442|0.612|0.08800000000000001|1.4|0.39||0.085|0.015||0.14|0.141|0.073|0.015||0.141||||93.3||89.4|86.0||92.7|84.6|79.5|80.5||85.7|||-1.5||0.6|-4.9||-2.0|1.6|1.7|3.8||-5.4|||8.2||4.4|2.2||4.8|1.0|-4.2|-6.2||3.1|||7.2||-5.5|2.8||-2.8|8.3|-2.0|1.2||0.4|||0.86||-3.04|8.89||-0.94|2.73|-1.31|3.77||0.13|||0.267|0.647|0.47100000000000003|0.638|0.873|0.8109999999999999|0.537|23.4|-11.4|0.0|0.6|34 - 34|-4.0|1.4|0.8|0.387|0.364|0.249|0.195|0.47|0.336|0.272|0.14400000000000002|0.001|0.08199999999999999|0.389|0.08|0.012|||0.14300000000000002|0.15|0.001|85.7|71.2|79.7|93.5|90.0|85.3|||92.5|84.9|86.3|-5.4|3.8|2.5|-1.5|0.7|-4.1|||-2.2|1.6|-4.8|2.2|-7.5|-6.3|7.8|4.1|1.3|||3.4|0.1|5.3|1.1|0.1|0.8|7.0|-4.6|2.5|||-1.4|3.7|0.0|0.36|9.18|0.48|0.84|-2.7|9.94|||-0.45|1.16|3.58|0.275|0.645|0.47200000000000003|0.6579999999999999|0.867|0.81|0.532|23.4||109|101|70|107|98|82|104|1.05|111|85|73|96|104|101|119|93|102|87.6|10.2|30|0.07|109.8|163|0.38299999999999995|426|0.162|0.25|0.291|0.45|0.359|1.4
19892|2021|Pavin Smith|ARI|25|145|498|545|133|91|27|4|11|68|49|42|1|106|4|1|0|11|1|0|0.267|185|124|83|9|2076|757|1319|13|1|0|0.077|0.19399999999999998|0.4|0.328|0.404|0.732|0.137|0.319|0.0149|0.212|0.47200000000000003|0.316|0.073|0.08900000000000001|0.07|0.0|0.318|1.7|68|-1.7|-5.6|17.0|-5.0|3.7|0.4|$3.0|3.9|98|0.02|-9.21|9.24|-1.58|-0.22|0.96|0.98|23|0.15|-0.13|0.508|93.5|0.185|83.9|0.061|89.1|0.11|79.6|0.122|85.6|0.015|85.0|||0.001||-4.7|-3.2|0.9|-1.9|9.2|1.3||-0.45|-0.83|0.73|-0.83|3.62|4.34||0.287|0.593|0.42100000000000004|0.7040000000000001|0.922|0.8390000000000001|0.439|0.613|0.068|-2.4|0.353||0.059000000000000004|0.015||0.155|0.17600000000000002|0.09300000000000001|0.027000000000000003||0.122||||93.8||89.3|85.1||92.6|84.1|78.7|82.1||85.4|||-1.9||1.0|-7.3||-1.4|1.0|3.4|5.1||-7.1|||8.8||4.8|3.1||5.9|0.8|-5.0|-6.8||3.6|||-4.8||-1.4|1.8||-1.7|-2.0|-0.4|-2.0||8.6|||-0.66||-1.17|5.74||-0.52|-0.56|-0.2|-3.53||3.4|||0.23600000000000002|0.586|0.42100000000000004|0.628|0.9109999999999999|0.836|0.529|21.9|-10.6|-0.3|-1.6|25 - 25|-4.1|1.3|-0.5|0.359|0.389|0.252|0.201|0.45299999999999996|0.34600000000000003|0.292|0.11699999999999999||0.12|0.368|0.053|0.019|||0.138|0.185|0.001|85.5||79.6|94.0|89.6|85.2|||92.2|84.2|102.7|-6.7||3.8|-1.6|1.0|-6.9|||-1.4|1.3|-6.1|2.1||-7.3|8.1|3.9|1.7|||3.3|-0.4|8.8|8.4||-3.0|-6.7|-2.0|1.9|||0.1|-0.6|0.0|3.47||-1.19|-0.88|-1.84|4.66|||0.04|-0.17|3.58|0.24|0.575|0.42100000000000004|0.622|0.915|0.8370000000000001|0.539|21.9||107|84|87|101|96|80|108|1.01|111|87|65|89|111|102|123|89|105|87.2|9.0|20|0.051|110.8|168|0.428|393|0.214|0.282|0.253|0.397|0.312|0.4
11899|2021|Joc Pederson|- - -|29|137|429|481|102|62|19|3|18|55|61|39|0|117|8|5|0|9|2|3|0.238|123|131|59|14|1918|683|1235|7|4|2|0.081|0.243|0.33|0.31|0.422|0.732|0.184|0.281|0.009399999999999999|0.188|0.39299999999999996|0.419|0.107|0.13699999999999998|0.057|0.5|0.315|0.4|59|-2.5|-5.2|15.0|-3.5|3.5|0.4|$2.8|3.4|96|0.8|-7.72|8.52|7.71|0.86|0.96|1.44|25|-0.28|1.1|0.47200000000000003|93.8|0.17800000000000002|84.5|0.075|89.0|0.114|79.6|0.14|86.2|0.02|87.3|||||6.4|-10.0|5.1|-0.7|2.1|-1.5||0.7|-2.94|3.54|-0.3|0.78|-3.75||0.35100000000000003|0.679|0.485|0.6629999999999999|0.835|0.762|0.41|0.607|0.11599999999999999|-1.4|0.336||0.073|0.02||0.134|0.17|0.098|0.027999999999999997||0.141||||93.8||89.2|86.9||93.8|84.9|78.8|80.9||86.3|||-2.7||0.8|-6.7||-2.9|1.3|3.2|4.7||-7.7|||9.4||5.0|2.9||5.7|1.5|-5.4|-6.4||3.8|||5.7||4.0|-2.3||-1.3|-7.8|-0.9|-0.5||2.5|||0.88||2.88|-5.96||-0.53|-2.39|-0.49|-1.0||0.94|||0.298|0.6729999999999999|0.485|0.612|0.825|0.759|0.5|25.4|-8.7|-1.2|0.0|29 - 29|-4.0|1.1|-0.2|0.353|0.41|0.237|0.142|0.517|0.341|0.36200000000000004|0.138||0.12300000000000001|0.361|0.069|0.021|||0.114|0.174||86.3||79.7|94.0|89.1|87.6|||93.6|84.9||-7.5||3.4|-2.6|0.8|-6.3|||-2.7|1.6||2.3||-7.4|8.2|4.1|2.0|||4.0|0.0||1.8||-0.2|8.5|1.2|-1.4|||-3.3|-6.9||0.68||-0.1|1.23|0.89|-3.39|||-1.51|-2.09||0.299|0.665|0.485|0.61|0.826|0.76|0.508|25.4||96|88|109|95|100|107|95|0.9|92|115|100|88|117|96|87|102|104|91.0|14.1|32|0.10099999999999999|113.6|151|0.47600000000000003|317|0.156|0.272|0.244|0.441|0.333|0.7
14551|2021|Anthony Santander|BAL|26|110|406|438|98|56|24|0|18|54|50|23|0|101|4|4|1|11|1|1|0.241|105|134|70|15|1812|618|1194|5|1|0|0.053|0.231|0.23|0.286|0.433|0.72|0.192|0.275|0.0078000000000000005|0.22699999999999998|0.34|0.434|0.11199999999999999|0.134|0.048|0.0|0.307|-2.9|50|-4.5|-2.0|13.7|-5.9|3.8|0.4|$3.1|2.4|92|-2.91|-9.16|6.24|-12.36|-1.28|0.99|1.79|6|-1.46|-1.48|0.494|93.9|0.124|84.5|0.083|87.6|0.10400000000000001|79.3|0.158|84.3|0.036000000000000004|86.8|||||9.5|-5.0|-2.8|-4.5|-5.1|1.5||1.06|-2.25|-1.84|-2.38|-1.78|2.22||0.36700000000000005|0.72|0.516|0.679|0.841|0.774|0.42|0.591|0.11599999999999999|1.2|0.354||0.09300000000000001|0.033||0.141|0.109|0.086|0.023||0.162||||93.8||87.8|86.7||93.7|84.4|78.8|80.2||84.3|||-1.2||0.4|-6.5||-1.2|0.6|1.8|3.9||-1.0|||9.5||4.5|2.0||5.9|0.7|-5.1|-7.2||4.4|||5.1||-4.2|-0.4||4.4|-3.8|-4.3|-0.3||-4.4|||0.8||-2.47|-0.66||1.73|-1.94|-2.75|-0.78||-1.5|||0.33|0.7170000000000001|0.516|0.643|0.841|0.775|0.48|25.1|-7.9|-0.5|1.6|26 - 26|-3.3|1.3|0.1|0.429|0.33899999999999997|0.23199999999999998|0.174|0.46799999999999997|0.358|0.324|0.161||0.1|0.366|0.087|0.033|||0.128|0.125|0.001|84.4||79.2|93.8|87.7|86.8|||93.9|84.5|96.6|-1.0||2.3|-1.2|0.2|-6.1|||-1.3|0.9|-9.8|2.9||-7.9|8.4|3.4|0.7|||4.2|-0.6|6.3|-4.4||-3.4|4.2|-6.4|-0.3|||6.2|-3.9|0.0|-1.5||-1.85|0.64|-4.07|-0.56|||2.68|-1.71|2.18|0.342|0.695|0.517|0.642|0.838|0.772|0.495|25.1||98|62|101|90|104|113|94|1.1|80|117|99|107|97|93|107|91|111|90.7|18.0|26|0.084|112.8|134|0.43200000000000005|310|0.14400000000000002|0.26|0.269|0.446|0.328|0.7
13419|2021|Christian Walker|ARI|30|115|401|445|98|64|23|1|10|55|46|38|1|106|4|2|0|8|0|0|0.244|116|115|66|11|1774|626|1148|8|0|0|0.085|0.23800000000000002|0.36|0.315|0.382|0.696|0.137|0.307|0.0101|0.222|0.391|0.387|0.096|0.087|0.069|0.0|0.304|-3.9|50|-6.7|2.2|13.9|-7.5|4.1|0.4|$3.3|2.2|88|-0.49|-8.17|7.69|-4.28|-0.38|1.03|1.32|14|-1.09|0.61|0.534|93.9|0.22699999999999998|85.0|0.061|89.5|0.057999999999999996|79.6|0.114|84.3|0.006999999999999999|84.1|||0.002||-0.2|-4.5|-1.9|0.6|1.2|-1.0||-0.02|-1.13|-1.79|0.57|0.58|-8.03||0.322|0.8340000000000001|0.537|0.598|0.8290000000000001|0.7490000000000001|0.42|0.645|0.135|1.1|0.37799999999999995||0.062|0.006||0.154|0.226|0.047|0.015||0.113||||94.3||89.8|84.7||92.9|85.0|79.2|80.4||84.3|||-2.0||1.5|-4.6||-1.6|2.3|2.0|2.7||2.4|||9.4||5.5|2.7||6.4|0.9|-4.7|-6.1||4.3|||-2.8||-0.8|-1.0||1.7|-7.2|0.3|1.7||0.8|||-0.41||-0.7|-10.07||0.62|-1.8|0.35|6.46||0.39|||0.272|0.784|0.536|0.528|0.8220000000000001|0.75|0.516|26.0|-5.3|-0.4|1.5|30 - 30|-5.5|1.1|0.0|0.424|0.303|0.273|0.14800000000000002|0.495|0.35700000000000004|0.34600000000000003|0.115||0.06|0.406|0.054000000000000006|0.006|||0.127|0.233||84.3||79.7|94.3|90.1|84.6|||93.0|85.2||2.4||2.8|-1.4|1.6|-4.6|||-2.2|2.8||2.8||-6.8|8.4|4.8|1.2|||4.0|-0.4||0.5||0.3|-4.2|-1.4|-1.0|||2.9|-4.4||0.23||0.32|-0.58|-1.51|-9.52|||1.29|-1.06||0.281|0.784|0.537|0.547|0.8190000000000001|0.7490000000000001|0.509|26.0||98|93|107|96|91|80|104|1.06|91|106|64|105|86|111|90|98|109|88.8|15.6|19|0.064|111.1|122|0.41100000000000003|297|0.111|0.245|0.249|0.386|0.311|0.4
12859|2021|James McCann|NYM|31|121|375|412|87|64|12|1|10|29|46|32|1|115|2|3|0|12|1|2|0.232|135|75|52|5|1623|584|1039|10|1|1|0.078|0.27899999999999997|0.28|0.294|0.349|0.643|0.117|0.304|0.018000000000000002|0.198|0.515|0.28600000000000003|0.067|0.133|0.07400000000000001|1.0|0.281|-11.2|39|-11.4|-1.9|12.9|6.6|3.8|0.4|$3.1|1.8|78|-1.91|-8.87|6.97|-10.23|-1.09|1.16|2.78|13|-0.97|-0.68|0.5670000000000001|93.7|0.19399999999999998|85.0|0.067|88.0|0.079|79.8|0.08800000000000001|84.6|0.006999999999999999|84.3|||0.003||-5.5|-3.5|-1.4|-1.5|-1.2|0.4||-0.6|-1.13|-1.33|-1.21|-0.83|3.91||0.35700000000000004|0.7170000000000001|0.5|0.599|0.853|0.7440000000000001|0.397|0.583|0.128|-3.4|0.363||0.069|0.006999999999999999||0.201|0.19|0.067|0.017||0.087||||93.9||88.2|84.2||93.4|85.1|79.6|80.4||84.6|||-1.6||0.1|-2.8||-4.9|1.6|2.1|2.9||3.0|||9.5||4.7|2.0||5.8|1.2|-4.1|-6.2||4.6|||0.0||-0.7|0.4||-7.8|-4.3|-0.9|-0.9||-1.5|||0.0||-0.61|3.88||-2.38|-1.39|-0.78|-3.42||-1.08|||0.311|0.6970000000000001|0.5|0.504|0.8540000000000001|0.742|0.489|26.2|4.7|-1.0|-1.3|31 - 31|-14.8|1.0|-1.1|0.376|0.369|0.255|0.156|0.5479999999999999|0.297|0.381|0.087||0.076|0.37799999999999995|0.054000000000000006|0.006|||0.188|0.21100000000000002||84.6||79.7|94.0|88.1|84.5|||93.3|85.2||3.0||2.1|-1.3|0.5|-1.8|||-4.6|2.2||3.0||-6.7|8.3|3.8|0.5|||4.2|-0.2||-1.2||-1.3|-0.3|-0.8|0.4|||-7.9|-4.7||-0.86||-1.08|-0.04|-0.91|3.87|||-2.59|-1.38||0.317|0.6829999999999999|0.5|0.519|0.846|0.742|0.499|26.2|-2.9|93|85|125|90|83|68|103|0.95|121|79|97|94|105|103|95|108|90|87.3|9.3|16|0.061|112.5|107|0.40700000000000003|263|0.139|0.267|0.219|0.339|0.28|0.4
15905|2021|Luis Torrens|SEA|25|108|346|378|84|51|16|2|15|39|47|28|1|99|1|3|0|8|0|0|0.243|128|76|45|8|1554|533|1021|6|1|0|0.07400000000000001|0.262|0.28|0.299|0.431|0.73|0.188|0.294|0.0168|0.18100000000000002|0.514|0.305|0.105|0.19699999999999998|0.047|0.0|0.311|-1.0|45|0.4|-5.4|11.8|-4.3|2.5|0.3|$2.0|2.3|101|1.1|-6.75|7.85|3.07|0.35|1.02|1.41|12|-0.19|1.27|0.505|93.4|0.242|84.2|0.069|88.1|0.079|79.5|0.09699999999999999|84.4|0.008|87.2|||0.003||3.7|-3.6|-1.4|1.4|-2.5|-0.2||0.47|-0.97|-1.34|1.12|-1.66|-1.71||0.309|0.6459999999999999|0.45299999999999996|0.636|0.8109999999999999|0.743|0.42700000000000005|0.614|0.11699999999999999|-1.2|0.327||0.077|0.011000000000000001||0.17300000000000001|0.22899999999999998|0.075|0.011000000000000001||0.098||||93.4||88.2|86.9||93.1|84.2|79.2|83.2||84.4|||-0.4||0.8|-6.8||-3.8|1.8|0.3|1.6||4.3|||9.4||5.0|1.5||5.1|1.0|-4.5|-3.2||4.6|||6.1||0.3|0.1||-2.9|-4.4|1.4|-0.5||-3.1|||1.2||0.26|0.39||-1.1|-1.24|1.18|-3.15||-2.03|||0.271|0.611|0.45299999999999996|0.5589999999999999|0.813|0.743|0.536|25.3|-9.7|-0.3|-0.3|25 - 25|-0.8|1.2|-0.6|0.344|0.424|0.23199999999999998|0.172|0.47200000000000003|0.35600000000000004|0.376|0.094|0.001|0.08900000000000001|0.321|0.076|0.012|||0.18|0.228||84.4|76.6|79.8|93.7|88.1|87.2|||93.0|84.5||4.0|3.3|0.6|-0.4|0.6|-6.6|||-3.5|2.1||3.2|-9.3|-5.8|8.3|3.8|0.3|||3.9|-0.4||-3.0|0.0|1.7|8.4|-1.0|0.1|||-4.4|-5.0||-2.03|3.58|1.26|1.68|-0.87|0.6|||-1.57|-1.4||0.273|0.61|0.45299999999999996|0.546|0.82|0.743|0.534|25.3|-5.1|99|87|114|94|104|111|101|0.88|121|82|145|85|122|93|105|92|111|90.9|6.1|26|0.10400000000000001|109.2|108|0.43200000000000005|250|0.204|0.321|0.245|0.428|0.318|0.3
17766|2021|D.J. Stewart|BAL|27|100|270|318|55|33|10|0|12|39|33|44|1|89|4|0|0|3|0|0|0.204|63|88|28|16|1328|524|804|4|2|1|0.138|0.28|0.49|0.324|0.374|0.698|0.17|0.254|0.0072|0.156|0.35200000000000004|0.49200000000000005|0.182|0.136|0.063|0.5|0.31|-1.3|37|-2.5|-2.5|9.9|-4.1|3.5|0.3|$2.8|1.5|94|0.62|-5.47|6.08|-4.45|-0.44|1.01|1.58|18|0.41|0.2|0.569|94.2|0.126|84.6|0.051|88.9|0.109|79.2|0.121|85.9|0.024|86.3|||0.003||1.1|-1.9|2.3|-3.1|2.5|-1.3||0.14|-1.11|3.4|-2.13|1.57|-4.12||0.266|0.738|0.46799999999999997|0.51|0.8140000000000001|0.715|0.429|0.607|0.133|1.7|0.42100000000000004||0.053|0.023||0.147|0.12300000000000001|0.08800000000000001|0.023||0.122||||94.3||89.5|86.3||93.6|84.5|79.2|78.6||85.8|||-3.4||1.2|-6.5||-3.7|1.6|3.6|4.3||-7.9|||9.8||4.8|3.0||5.9|0.7|-5.2|-9.1||4.5|||-1.1||0.5|-1.6||2.4|-2.1|-2.7|0.3||2.9|||-0.19||0.77|-5.2||1.25|-1.32|-2.32|0.91||1.81|||0.21|0.718|0.46799999999999997|0.358|0.8140000000000001|0.7140000000000001|0.509|23.4|-6.7|-0.3|1.4|27 - 27|-0.8|1.0|0.6|0.376|0.34299999999999997|0.282|0.243|0.44799999999999995|0.309|0.456|0.12||0.11|0.428|0.053|0.026000000000000002|||0.142|0.122||85.9||79.1|94.4|88.9|86.0|||93.5|84.5||-7.6||4.3|-3.0|1.5|-6.6|||-3.9|1.6||3.0||-7.9|8.6|3.6|1.7|||4.3|-0.9||3.3||-2.1|-0.3|0.8|-2.0|||1.4|-2.5||2.07||-1.46|-0.04|1.08|-5.81|||0.75|-1.53||0.21600000000000003|0.706|0.46799999999999997|0.36700000000000005|0.8140000000000001|0.7140000000000001|0.515|23.4||83|163|122|102|90|100|87|0.76|83|133|100|93|99|113|149|87|96|87.8|19.7|17|0.094|110.6|62|0.34299999999999997|181|0.134|0.267|0.205|0.382|0.314|0.4
