IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
4316|2018|Daniel Murphy|- - -|33|91|328|351|98|71|15|0|12|40|42|20|2|40|0|3|0|5|3|0|0.299|102|114|75|5|1275|430|845|6|0|0|0.057|0.114|0.5|0.336|0.454|0.79|0.155|0.308|0.0089|0.258|0.35100000000000003|0.392|0.044000000000000004|0.105|0.059000000000000004|0.0|0.338|6.6|48|4.6|-11.5|10.5|-0.2|2.2|0.2|$1.8|3.0|111|0.89|-6.03|6.92|11.33|1.24|1.04|2.11|9|0.28|0.58|0.6|94.0|0.133|85.0|0.049|89.6|0.102|79.4|0.10400000000000001|85.8|0.013000000000000001|86.0|||0.006||3.1|-1.2|2.0|-0.4|3.4|0.4||0.41|-0.73|3.21|-0.35|2.57|2.62||0.34|0.7070000000000001|0.508|0.775|0.937|0.878|0.457|0.618|0.062|-1.4|0.368|0.163|0.039|0.017||0.07|0.14300000000000002|0.08|0.022000000000000002||0.09699999999999999||||94.0|93.9|89.4|86.0||93.3|85.3|79.0|80.0||85.8|||-2.1|-6.7|0.2|-3.5||-1.3|-0.4|1.9|3.9||-6.6|||8.9|6.1|4.6|3.0||5.0|1.7|-5.0|-5.6||4.5|||1.1|-3.7|0.2|2.6||3.5|0.3|-1.8|1.2||2.3|||0.24|-1.8|0.49|11.84||3.94|0.16|-1.75|4.21||1.86|||0.28|0.6890000000000001|0.506|0.748|0.9229999999999999|0.88|0.552|22.3|-11.8|0.4|-1.8|33 - 33|3.2|0.3|0.0|0.344|0.29600000000000004|0.361|0.127|0.612|0.261|0.205|0.10099999999999999||0.09699999999999999|0.384|0.043|0.015|||0.20800000000000002|0.139||86.0||79.2|94.2|89.1|85.3|||93.8|85.1||-6.4||3.0|-2.1|0.0|-1.8|||-5.1|-0.5||3.2||-6.9|7.6|3.3|0.8|||4.6|0.2||3.5||-0.9|3.8|1.6|0.0|||-0.3|-1.0||2.73||-0.7|0.78|2.91|0.14|||-0.11|-0.56||0.285|0.688|0.506|0.755|0.922|0.88|0.5479999999999999|22.3||118|63|53|103|109|95|103|1.18|81|112|82|85|85|144|71|133|73|87.6|16.2|14|0.048|106.9|83|0.285|291|0.155|0.217|0.304|0.455|0.343|0.8
14897|2018|Daniel Palka|CHW|26|124|417|449|100|55|15|3|27|56|67|30|3|153|2|0|0|7|2|1|0.24|121|100|43|10|1839|669|1170|12|0|0|0.067|0.341|0.2|0.294|0.484|0.778|0.245|0.308|0.0121|0.163|0.45799999999999996|0.379|0.1|0.27|0.099|0.0|0.329|5.2|58|4.7|-9.4|13.4|-7.7|2.0|0.2|$1.7|3.9|109|1.57|-7.71|9.27|3.34|0.32|0.97|2.61|19|0.52|1.09|0.513|93.3|0.16699999999999998|83.9|0.031|88.6|0.146|79.5|0.129|85.1|0.015|85.8|||0.006999999999999999||7.6|0.8|-0.5|-3.7|2.0|1.2||0.8|0.26|-0.88|-1.36|0.83|4.27||0.34600000000000003|0.6990000000000001|0.489|0.47|0.785|0.652|0.405|0.615|0.17|-0.8|0.34600000000000003|0.106|0.035|0.017||0.065|0.151|0.11699999999999999|0.039||0.125||||93.4|93.0|86.8|85.3||92.3|84.6|78.4|81.2||85.1|||-3.5|-5.1|0.4|-6.7||-4.4|1.0|2.3|4.2||-7.4|||8.7|6.1|3.9|3.3||4.5|0.7|-4.1|-8.0||3.8|||5.6|2.0|0.4|1.5||-0.9|-0.4|-3.2|-1.3||1.2|||0.88|1.05|0.58|4.87||-0.8|-0.13|-1.5|-1.74||0.53|||0.308|0.674|0.488|0.40299999999999997|0.772|0.653|0.49200000000000005|21.0|-17.1|-0.2|-0.7|26 - 26|3.9|1.8|0.1|0.455|0.337|0.20800000000000002|0.205|0.43200000000000005|0.364|0.46799999999999997|0.12||0.14300000000000002|0.358|0.042|0.022000000000000002|||0.153|0.155||85.3||79.2|93.5|87.2|84.5|||93.0|84.2||-7.0||3.4|-3.0|1.1|-5.9|||-5.2|1.0||2.4||-7.1|7.6|2.4|1.7|||4.1|-0.6||1.5||-4.3|7.5|2.1|0.9|||-0.8|-1.2||0.65||-1.65|1.14|2.69|2.3|||-0.29|-0.41||0.309|0.677|0.488|0.40299999999999997|0.773|0.653|0.488|21.0||96|80|156|92|116|147|105|0.77|108|104|212|111|99|84|116|92|103|92.3|11.6|38|0.14400000000000002|118.4|129|0.489|264|0.146|0.317|0.227|0.447|0.312|0.7
6876|2018|Mark Trumbo|BAL|32|90|330|358|86|57|12|0|17|41|44|24|0|87|2|2|0|10|0|0|0.261|104|85|56|9|1411|498|913|8|0|0|0.067|0.243|0.28|0.313|0.452|0.764|0.191|0.303|0.012199999999999999|0.22899999999999998|0.424|0.34700000000000003|0.106|0.2|0.077|0.0|0.329|4.0|46|3.0|-3.4|10.7|-8.0|2.1|0.2|$1.7|1.1|107|-1.09|-6.62|5.53|-4.15|-0.42|1.01|1.23|3|-0.37|-0.71|0.456|92.8|0.21600000000000003|84.2|0.079|88.1|0.12|79.4|0.10400000000000001|83.7|0.016|86.7|0.011000000000000001|74.2|||12.3|-4.5|-1.5|-1.4|-2.1|-1.3|-0.5|1.91|-1.47|-1.35|-0.83|-1.45|-5.56|-3.59|0.37200000000000005|0.691|0.496|0.588|0.84|0.7240000000000001|0.39|0.575|0.13699999999999998|-1.7|0.311|0.10099999999999999|0.067|0.013999999999999999||0.042|0.226|0.073|0.048|0.001|0.109||0.009000000000000001||93.3|91.9|88.2|87.1||90.7|84.3|78.3|80.2|46.7|83.6||76.2|-1.3|-2.8|0.5|-6.3||-4.6|2.4|3.3|2.7|-3.5|2.3||-0.9|9.3|5.9|5.3|1.6||4.2|1.3|-4.9|-6.5|5.9|4.1||0.4|11.2|-0.8|-0.1|-1.2||1.0|-6.7|-0.1|-1.9|0.1|-1.9||-0.3|2.55|-0.55|-0.07|-6.25||1.61|-2.09|-0.08|-2.82|10.1|-1.22||-2.53|0.342|0.667|0.496|0.532|0.8340000000000001|0.7240000000000001|0.473|24.1|-11.4|-0.2|-0.8|32 - 32|1.3|1.4|-0.7|0.331|0.40399999999999997|0.265|0.18|0.42|0.4|0.358|0.105|0.001|0.115|0.318|0.078|0.016|0.011000000000000001||0.14|0.217||83.7|47.2|79.3|93.5|88.1|87.3|74.3||91.7|84.2||2.5|-3.6|3.1|-1.1|1.1|-5.8|-1.1||-3.1|3.1||2.7|5.6|-7.5|8.2|3.8|0.2|-0.6||4.1|-0.2||-1.9|0.1|-1.4|10.8|-1.3|-1.4|-0.5||1.1|-5.0||-1.31|10.1|-0.87|2.41|-1.16|-6.25|-3.59||0.57|-1.64||0.337|0.6729999999999999|0.495|0.534|0.83|0.7240000000000001|0.47200000000000003|24.1||104|81|112|98|108|114|103|1.08|100|95|157|81|118|107|102|90|113|92.8|10.4|23|0.094|113.4|119|0.486|245|0.15|0.287|0.267|0.45|0.335|0.3
6368|2018|Adam Jones|BAL|32|145|580|613|163|113|35|0|15|54|63|24|1|93|5|4|0|21|7|1|0.281|209|178|100|24|2167|687|1480|12|4|3|0.039|0.152|0.26|0.313|0.419|0.732|0.138|0.311|0.011699999999999999|0.205|0.429|0.366|0.135|0.084|0.057|0.75|0.315|0.3|72|-1.4|-16.4|18.3|-0.6|1.6|0.2|$1.3|3.0|98|-0.54|-11.65|11.11|-10.69|-1.03|1.02||0|-0.54|0.01|0.491|92.8|0.191|84.6|0.073|88.7|0.107|79.8|0.11|83.8|0.019|85.9|0.01|76.8|0.001||-0.6|-2.6|0.5|-4.9|1.7|2.4|0.5|-0.06|-0.63|0.35|-2.12|0.71|5.76|2.38|0.419|0.735|0.5479999999999999|0.6409999999999999|0.8909999999999999|0.778|0.408|0.659|0.122|-0.9|0.325|0.106|0.07200000000000001|0.019||0.055|0.196|0.063|0.038|0.001|0.115||0.01||93.1|92.6|88.8|85.4||91.3|84.4|79.3|80.8|67.9|83.9||76.7|-2.0|-3.9|0.8|-3.9||-3.4|1.7|2.8|3.1|7.1|-0.3||-1.0|9.7|6.2|5.3|3.6||5.0|1.3|-5.4|-6.0|-10.5|4.6||-0.3|1.8|-0.4|0.0|2.5||-3.8|-4.3|-2.9|-1.3|0.0|2.2||0.5|0.25|-0.18|0.02|6.17||-3.19|-1.02|-2.09|-1.57|0.0|0.9||2.38|0.384|0.723|0.5479999999999999|0.5820000000000001|0.882|0.774|0.484|23.4|-16.9|0.6|1.0|32 - 32|-2.3|2.4|-2.5|0.39899999999999997|0.336|0.265|0.19399999999999998|0.493|0.314|0.215|0.107|0.001|0.1|0.32299999999999995|0.076|0.024|0.01||0.16399999999999998|0.19399999999999998||84.1|73.1|80.0|93.3|88.7|84.9|76.9||92.4|84.6||0.4|9.2|3.1|-1.5|1.2|-4.6|-0.6||-4.0|2.2||3.2|-10.5|-7.5|8.6|4.1|1.8|-1.6||4.6|-0.2||1.3|0.0|-4.2|0.6|0.9|3.4|0.5||-3.6|-3.8||0.55|-1.96|-1.94|0.08|0.52|6.72|2.38||-1.02|-0.91||0.386|0.72|0.5479999999999999|0.581|0.882|0.773|0.485|23.4||113|47|70|98|101|83|106|0.97|101|100|66|97|98|107|110|105|88|88.3|13.2|24|0.049|108.1|161|0.32799999999999996|491|0.132|0.254|0.269|0.411|0.311|0.6
8202|2018|Josh Harrison|PIT|30|97|344|374|86|64|13|1|8|41|37|18|1|68|5|5|2|8|3|0|0.25|104|103|69|11|1375|427|948|8|7|4|0.048|0.182|0.26|0.293|0.363|0.656|0.113|0.286|0.0101|0.25|0.377|0.373|0.107|0.078|0.077|0.5710000000000001|0.285|-9.1|35|-10.5|-3.0|11.2|1.3|1.6|0.2|$1.3|4.0|77|-0.57|-6.55|5.98|-2.93|-0.4|0.99|0.73|11|-0.96|0.38|0.54|92.7|0.204|84.0|0.063|87.8|0.09|79.5|0.094|83.9|0.009000000000000001|84.2|||0.003||-8.5|-4.3|-0.7|2.4|-0.8|2.3||-1.15|-1.54|-0.81|1.95|-0.61|19.54||0.396|0.748|0.552|0.726|0.805|0.773|0.444|0.631|0.125|2.4|0.33799999999999997|0.087|0.054000000000000006|0.012||0.111|0.217|0.07400000000000001|0.013999999999999999||0.094||||92.9|92.6|88.4|85.7||92.0|84.1|78.9|81.0||83.8|||-2.3|-4.6|1.1|-3.3||-2.0|1.7|1.4|1.9||-0.3|||8.9|6.5|5.2|3.0||5.0|1.4|-5.1|-4.5||4.1|||-7.0|-0.3|-0.6|1.8||-1.3|-5.9|4.2|-0.3||-0.5|||-1.5|-0.29|-0.85|10.84||-0.85|-1.99|4.11|-1.58||-0.4|||0.35200000000000004|0.7290000000000001|0.552|0.6970000000000001|0.8059999999999999|0.773|0.53|20.8|-1.8|0.4|2.0|30 - 30|-8.1|0.4|0.0|0.45899999999999996|0.3|0.24|0.184|0.488|0.32899999999999996|0.251|0.092||0.081|0.364|0.065|0.01|||0.172|0.213||83.9||79.1|93.0|88.0|85.3|||92.2|84.0||-0.1||1.6|-1.8|1.4|-1.8|||-3.8|2.2||2.7||-7.0|7.6|3.6|1.4|||4.3|-0.1||-0.6||3.5|-6.2|0.8|2.1|||-2.4|-7.1||-0.45||3.15|-1.24|0.92|15.09|||-1.03|-2.42||0.34700000000000003|0.731|0.552|0.7|0.804|0.773|0.5329999999999999|20.8||99|54|84|90|87|69|95|1.14|87|107|61|114|86|96|102|106|91|85.9|15.7|7|0.025|105.1|74|0.262|283|0.136|0.261|0.227|0.357|0.276|0.3
14320|2018|Wilmer Difo|WSN|26|148|408|456|94|66|14|7|7|55|42|39|5|82|2|4|3|8|10|3|0.23|138|110|77|15|1816|665|1151|6|8|2|0.086|0.18|0.48|0.298|0.35|0.649|0.12|0.269|0.0125|0.237|0.425|0.33799999999999997|0.136|0.064|0.043|0.25|0.28|-12.7|41|-16.0|1.2|13.6|1.8|1.9|0.2|$1.6|6.6|71|-1.61|-8.68|7.07|-12.26|-1.24|1.05|1.51|18|-1.07|-0.46|0.53|93.4|0.10800000000000001|83.9|0.061|89.7|0.124|78.9|0.147|84.9|0.03|85.3|||0.01||0.5|-2.3|-3.2|-1.6|-5.5|-1.2||0.06|-1.18|-2.89|-0.7|-2.08|-2.27||0.319|0.6829999999999999|0.474|0.6659999999999999|0.858|0.784|0.426|0.599|0.102|0.7|0.348|0.08800000000000001|0.059000000000000004|0.032||0.098|0.11|0.091|0.035||0.14||||93.6|93.2|89.3|85.3||92.6|84.0|78.3|79.8||84.9|||-2.7|-7.0|0.3|-4.5||-5.7|1.8|1.7|4.2||-4.0|||9.0|6.6|5.2|2.3||4.6|1.5|-5.8|-5.8||4.3|||-0.7|0.8|-3.1|-0.4||-1.3|-2.0|-0.3|-1.4||-6.3|||-0.11|0.49|-2.92|-0.71||-0.73|-1.01|-0.19|-2.13||-2.49|||0.301|0.6609999999999999|0.474|0.654|0.848|0.784|0.48200000000000004|22.5|3.1|0.5|-0.1|26 - 26|-15.3|0.4|0.3|0.408|0.336|0.255|0.255|0.535|0.21|0.281|0.139||0.122|0.35|0.059000000000000004|0.034|||0.17800000000000002|0.10800000000000001||85.0||78.9|93.7|89.3|84.8|||92.9|83.9||-4.0||2.6|-2.4|0.5|-3.7|||-6.2|2.5||2.9||-7.4|7.9|3.8|0.8|||4.3|0.0||-5.2||-1.9|0.5|-4.1|-1.7|||-1.7|-0.8||-2.03||-0.84|0.08|-3.75|-2.66|||-0.52|-0.41||0.304|0.66|0.474|0.653|0.85|0.784|0.478|22.5||91|95|83|91|84|74|90|1.08|98|97|50|102|97|102|142|116|58|83.1|12.8|7|0.021|104.2|63|0.18899999999999997|333|0.155|0.258|0.238|0.328|0.281|0.4
8203|2018|Dee Strange-Gordon|SEA|30|141|556|588|149|120|17|8|4|62|36|9|0|80|9|5|9|10|30|12|0.268|254|103|103|5|1991|584|1407|26|30|8|0.015|0.136|0.11|0.288|0.349|0.637|0.081|0.304|0.024700000000000003|0.22399999999999998|0.552|0.22399999999999998|0.049|0.039|0.102|0.267|0.277|-18.2|50|-17.3|-7.5|17.6|2.0|0.6|0.1|$0.5|7.1|75|-1.36|-11.4|10.04|-23.36|-2.5|1.04|1.77|5|-1.92|0.62|0.596|92.6|0.16|83.6|0.044000000000000004|88.0|0.091|79.7|0.075|84.2|0.025|85.6|0.009000000000000001|74.3|||-16.5|-1.1|0.7|-0.5|3.2|-1.5|0.4|-1.39|-0.33|0.83|-0.3|2.13|-3.05|2.48|0.414|0.6859999999999999|0.536|0.745|0.941|0.858|0.45|0.648|0.076|3.5|0.359|0.14300000000000002|0.045|0.024|0.001|0.095|0.147|0.07400000000000001|0.03|0.001|0.07400000000000001||0.009000000000000001||93.4|91.9|87.7|85.9|86.5|90.5|84.1|78.7|81.3|68.5|84.1||74.3|-2.8|-4.6|0.4|-5.2|-7.4|1.0|0.2|1.5|2.4|7.4|-6.2||0.0|9.3|6.1|4.6|2.6|5.6|4.9|1.2|-5.1|-5.1|-9.3|3.6||-2.1|-16.3|-1.0|1.6|-1.8|0.0|-0.8|-5.8|1.3|-1.5|0.0|3.3||0.4|-2.29|-0.35|1.81|-3.7|3.61|-0.43|-2.01|0.92|-2.54|0.0|2.26||2.19|0.38299999999999995|0.6609999999999999|0.536|0.7170000000000001|0.92|0.855|0.55|21.7|-5.5|0.8|2.5|30 - 30|-13.8|2.3|0.2|0.32899999999999996|0.363|0.308|0.2|0.596|0.204|0.158|0.075|0.001|0.09699999999999999|0.39799999999999996|0.045|0.024|0.009000000000000001||0.198|0.151|0.001|84.3|68.5|79.4|93.3|87.9|85.7|74.3||91.4|84.1|78.9|-6.1|8.3|1.9|-2.2|0.7|-4.6|0.4||-2.9|0.2|-4.6|2.2|-11.6|-6.8|7.9|3.6|1.2|-3.6||4.1|-0.4|-9.4|2.9|0.0|0.5|-14.0|1.1|-1.5|0.4||-2.1|-5.1|0.0|1.9|0.0|0.26|-1.77|1.21|-3.21|2.19||-0.53|-1.7|-3.92|0.384|0.662|0.536|0.7170000000000001|0.9209999999999999|0.855|0.547|21.7||107|18|62|90|84|49|103|1.05|130|61|31|80|106|124|114|127|58|83.2|5.8|0|0.0|104.7|61|0.125|490|0.156|0.23199999999999998|0.265|0.325|0.272|0.0
4881|2018|Carlos Gomez|TBR|32|118|360|408|75|49|15|2|9|42|32|25|0|103|21|0|2|6|12|3|0.208|82|114|52|20|1433|482|951|3|11|5|0.061|0.252|0.24|0.298|0.336|0.634|0.128|0.266|0.0072|0.21|0.331|0.46|0.175|0.079|0.037000000000000005|0.455|0.285|-10.0|38|-9.2|1.4|12.2|-4.7|0.8|0.1|$0.6|6.1|81|-2.66|-8.33|5.67|-19.17|-2.0|1.04|2.83|13|-1.54|-1.01|0.502|92.9|0.20800000000000002|83.9|0.059000000000000004|87.8|0.10300000000000001|79.3|0.11699999999999999|83.8|0.012|83.6|||0.001||-3.4|-5.7|1.6|0.5|-5.0|-0.2||-0.47|-1.92|1.9|0.31|-3.02|-1.36||0.414|0.8290000000000001|0.574|0.628|0.8190000000000001|0.735|0.387|0.659|0.152|-0.6|0.321|0.102|0.057999999999999996|0.015||0.083|0.20600000000000002|0.076|0.028999999999999998||0.111||||93.1|92.5|87.5|85.0||91.8|83.9|78.4|82.1||83.5|||-1.7|-5.8|0.5|-2.1||-0.3|1.4|1.5|2.7||3.3|||9.7|6.4|4.6|3.4||5.0|0.9|-4.8|-5.9||4.5|||-1.8|-0.4|-0.2|0.7||-1.1|-4.7|2.4|-1.8||-5.6|||-0.4|-0.27|-0.25|3.01||-0.9|-1.6|2.27|-4.29||-3.53|||0.373|0.799|0.575|0.557|0.8270000000000001|0.735|0.475|22.3|-3.3|0.9|-1.9|32 - 32|-9.8|1.6|0.4|0.405|0.32799999999999996|0.266|0.21600000000000003|0.479|0.305|0.336|0.106||0.10099999999999999|0.33299999999999996|0.061|0.02|||0.171|0.20600000000000002||83.6||79.4|93.2|87.8|84.7|||92.1|83.8||3.2||1.9|-1.3|0.3|-2.8|||-3.6|2.0||3.1||-7.0|8.5|3.5|1.7|||4.4|-0.7||-4.5||0.2|-1.2|1.5|-0.2|||-2.8|-5.4||-2.99||0.14|-0.26|1.77|-0.57|||-1.14|-1.84||0.373|0.797|0.575|0.5589999999999999|0.825|0.735|0.47700000000000004|22.3||83|74|116|94|81|77|90|0.99|78|126|62|99|96|108|123|102|86|86.9|19.7|12|0.046|113.1|77|0.297|259|0.085|0.237|0.213|0.346|0.293|-0.4
13185|2018|Orlando Arcia|MIL|23|119|348|366|82|63|16|0|3|32|30|15|0|87|1|1|1|9|7|4|0.236|144|66|49|7|1312|423|889|12|4|2|0.040999999999999995|0.23800000000000002|0.17|0.268|0.307|0.576|0.072|0.305|0.0218|0.18899999999999997|0.556|0.255|0.106|0.045|0.083|0.5|0.253|-18.3|24|-20.3|4.9|11.0|4.4|0.8|0.1|$0.6|3.5|55|-0.97|-6.34|5.37|-20.78|-2.19|0.93|0.32|6|-1.34|0.3|0.5|92.8|0.23|84.5|0.069|88.1|0.13699999999999998|78.4|0.055999999999999994|84.2|0.009000000000000001|84.2|||0.001||-10.1|-5.2|-0.7|-0.9|-0.2|-0.7||-1.54|-1.73|-0.79|-0.51|-0.22|-6.13||0.38299999999999995|0.705|0.526|0.563|0.8370000000000001|0.726|0.444|0.615|0.14400000000000002|0.5|0.28800000000000003|0.1|0.064|0.008||0.109|0.23199999999999998|0.122|0.021|0.002|0.055||||93.0|92.9|88.1|83.9||92.6|84.6|78.3|80.5|64.3|84.5|||-1.9|-5.4|0.7|-3.8||-5.2|1.7|1.1|2.9|8.0|0.8|||8.9|6.0|4.2|1.5||5.1|1.1|-4.7|-5.3|-8.1|3.7|||-7.9|1.3|-3.3|-0.3||-2.6|-2.3|-1.5|0.4|0.0|-0.9|||-2.1|0.97|-3.95|-3.0||-1.86|-0.77|-0.94|1.59|-1.96|-1.27|||0.349|0.682|0.525|0.502|0.828|0.726|0.528|21.2|9.3|-0.4|1.3|23 - 23|-19.9|0.4|-0.4|0.327|0.449|0.22399999999999998|0.262|0.483|0.255|0.287|0.054000000000000006|0.001|0.13|0.307|0.061|0.01|||0.192|0.24|0.001|84.3|65.3|78.2|92.9|88.2|84.3|||92.9|84.7|0.0|1.0|7.5|1.5|-1.6|1.1|-3.7|||-5.3|2.4|0.0|2.1|-10.9|-7.0|7.7|3.0|0.3|||4.2|-0.3|0.0|0.0|0.0|-0.9|-8.1|-3.7|-0.7|||-2.0|-2.2|0.0|0.0|0.0|-0.5|-2.02|-4.57|-5.12|||-0.81|-0.69|3.61|0.34700000000000003|0.684|0.525|0.5|0.826|0.725|0.528|21.2||93|46|110|82|74|44|101|0.87|129|73|35|81|129|89|146|105|71|86.3|4.0|5|0.019|107.4|76|0.289|263|0.147|0.29100000000000004|0.211|0.285|0.238|-0.4
11003|2018|Evan Gattis|HOU|31|128|407|451|92|50|17|0|25|49|78|33|2|101|3|8|0|13|1|0|0.226|114|147|53|16|1714|623|1091|7|0|0|0.073|0.22399999999999998|0.33|0.284|0.452|0.736|0.226|0.232|0.0078000000000000005|0.16899999999999998|0.363|0.46799999999999997|0.109|0.17|0.061|0.0|0.311|-1.5|51|-0.6|0.0|13.5|-11.8|0.1|0.0|$0.1|1.9|99|-0.15|-7.88|7.73|7.12|0.64|0.96|1.58|21|0.95|-1.11|0.469|92.9|0.201|84.7|0.08|87.8|0.141|79.8|0.1|82.9|0.009000000000000001|85.7|||0.004||5.5|-9.3|-2.3|-1.6|2.4|0.5||0.69|-2.71|-1.67|-0.67|1.39|3.19||0.312|0.672|0.465|0.6559999999999999|0.861|0.782|0.425|0.546|0.102|-2.7|0.285|0.086|0.08199999999999999|0.006999999999999999||0.099|0.195|0.105|0.042|0.001|0.099||||93.6|92.5|87.8|84.2||91.5|84.9|79.2|80.8|67.5|83.0|||-1.5|-4.3|0.7|-3.5||-0.4|1.0|1.1|1.7|8.2|2.6|||9.5|6.6|4.7|3.6||5.0|1.5|-4.7|-4.9|-7.4|4.2|||1.5|-0.7|-3.5|0.6||5.1|-7.8|-5.1|3.2|-0.2|1.0|||0.3|-0.45|-2.5|4.99||3.03|-2.33|-2.82|4.5|-17.48|0.62|||0.278|0.652|0.465|0.664|0.8320000000000001|0.782|0.5|24.6|-11.8|0.0|-1.7|31 - 31|-3.3|1.8|-1.0|0.503|0.287|0.21|0.182|0.48700000000000004|0.331|0.353|0.09699999999999999|0.001|0.133|0.299|0.07400000000000001|0.011000000000000001|||0.17|0.212||83.1|67.6|79.5|93.5|88.1|83.6|||92.2|84.8||2.4|9.1|1.0|-0.7|0.8|-2.4|||-2.9|1.8||2.7|-9.4|-6.9|8.2|4.0|1.7|||4.5|-0.1||1.4|-0.2|-2.7|3.6|-2.1|1.4|||0.8|-8.5||0.85|-17.48|-1.17|0.7|-1.66|7.87|||0.27|-2.34||0.278|0.652|0.466|0.654|0.8340000000000001|0.7809999999999999|0.502|24.6|0.0|90|88|103|89|109|136|79|0.8|86|129|134|123|84|85|103|104|93|87.6|17.8|22|0.07|111.8|106|0.33799999999999997|314|0.172|0.273|0.221|0.399|0.298|0.0
