,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
212,15223,2023,Adam Frazier,BAL,31,141,412,455,99,63,21,2,13,59,60,32,0,68,4,2,4,4,11,4,0.24,126,127,92,12,1751,595,1156,5,5,1,0.07,0.149,0.47,0.3,0.396,0.696,0.155,0.258,0.009899999999999999,0.267,0.365,0.368,0.094,0.102,0.04,0.2,0.302,-6.0,49,-3.8,-12.0,14.1,1.1,2.9,0.3,$2.3,5.5,93,1.28,-7.56,8.84,5.17,0.45,0.99,1.67,23,-0.32,1.62,0.509,94.1,0.185,85.1,0.095,89.0,0.073,80.0,0.107,86.6,0.03,86.0,,,0.001,,4.7,-5.5,-2.2,1.3,-3.8,1.6,,0.52,-1.69,-1.34,1.05,-2.02,3.01,,0.322,0.6759999999999999,0.479,0.6659999999999999,0.912,0.82,0.44299999999999995,0.5870000000000001,0.086,2.1,0.358,,0.08900000000000001,0.033,,0.15,0.18899999999999997,0.065,0.013000000000000001,,0.105,,,,94.1,,89.3,86.3,,93.2,85.2,79.8,82.5,,86.5,,,-3.0,,0.3,-6.0,,-6.0,1.7,3.9,5.1,,-8.1,,,9.4,,4.8,2.7,,4.6,1.2,-4.9,-6.1,,3.0,,,5.7,,-2.1,1.0,,-2.3,-4.6,-0.7,0.9,,-3.7,,,0.91,,-1.37,1.81,,-0.9,-1.4,-0.65,3.82,,-2.03,,,0.297,0.6459999999999999,0.479,0.636,0.894,0.818,0.524,18.5,-10.9,-0.3,1.1,31 - 31,-1.7,1.3,1.3,0.391,0.35100000000000003,0.257,0.166,0.591,0.243,0.248,0.106,0.001,0.06,0.359,0.096,0.032,,,0.145,0.201,,86.7,76.8,79.8,94.2,89.5,85.8,,,93.5,84.9,,-8.0,6.0,4.8,-2.9,0.8,-5.7,,,-5.8,2.1,,1.7,-9.6,-7.7,8.5,3.5,1.3,,,3.3,-0.2,,-4.2,0.0,1.7,5.9,-0.4,1.6,,,-3.5,-6.9,,-2.23,-4.16,1.6,0.93,-0.26,2.77,,,-1.39,-1.96,,0.3,0.644,0.48,0.628,0.898,0.818,0.523,18.5,,97,84,65,95,96,94,87,1.34,87,97,81,95,102,106,107,114,75,85.7,15.2,11,0.031,106.7,80,0.228,351,0.17800000000000002,0.264,0.26,0.359,0.301,1.5
236,19318,2023,Matt Thaiss,LAA,28,95,262,307,56,41,6,0,9,32,31,36,1,83,6,3,0,4,2,0,0.214,77,66,38,4,1242,500,742,3,1,0,0.11699999999999999,0.27,0.43,0.319,0.34,0.659,0.126,0.272,0.011699999999999999,0.21,0.425,0.365,0.061,0.136,0.039,0.0,0.295,-5.9,32,-5.9,-4.5,9.5,4.3,3.1,0.3,$2.5,2.8,84,-0.22,-5.37,5.15,-6.02,-0.64,0.96,1.15,21,-0.31,0.08,0.51,94.6,0.17800000000000002,84.9,0.038,89.6,0.073,80.9,0.166,85.9,0.036000000000000004,86.1,,,0.004,,-5.5,2.0,-1.3,4.4,-2.9,-1.6,,-0.87,0.9,-2.75,4.85,-1.4,-3.57,,0.237,0.76,0.45899999999999996,0.547,0.762,0.698,0.423,0.5770000000000001,0.139,-1.2,0.41,,0.049,0.034,,0.096,0.16899999999999998,0.06,0.013999999999999999,,0.168,,,,94.7,,89.7,86.0,,93.9,84.8,80.8,80.7,,85.9,,,-3.9,,-0.2,-7.2,,-2.7,1.7,4.2,3.1,,-8.7,,,9.3,,4.4,1.9,,4.8,0.6,-5.2,-5.7,,3.3,,,-4.6,,-1.2,-1.5,,-0.2,0.8,4.6,0.4,,-2.9,,,-0.91,,-2.0,-3.56,,-0.15,0.38,6.08,2.12,,-1.4,,,0.20600000000000002,0.6920000000000001,0.45799999999999996,0.488,0.757,0.6990000000000001,0.518,19.8,-0.2,-0.2,-0.9,28 - 28,-7.2,0.9,-0.1,0.41200000000000003,0.335,0.253,0.159,0.5329999999999999,0.308,0.41700000000000004,0.17,,0.071,0.41100000000000003,0.048,0.034,,,0.092,0.171,0.003,85.9,,80.7,94.6,90.7,85.6,,,93.8,84.5,78.8,-8.4,,4.2,-3.8,0.7,-6.8,,,-2.3,2.4,-4.7,2.0,,-6.9,8.4,4.0,0.6,,,3.6,-0.7,-2.3,-2.9,,4.0,-5.7,-1.1,-1.5,,,0.0,1.0,-0.2,-1.39,,4.64,-1.14,-1.81,-3.61,,,-0.01,0.47,-5.62,0.20199999999999999,0.69,0.45899999999999996,0.479,0.757,0.6990000000000001,0.527,19.8,-3.6,87,140,117,101,82,76,92,1.05,101,96,109,100,97,104,103,102,95,88.5,9.2,19,0.10400000000000001,110.0,74,0.40700000000000003,182,0.13699999999999998,0.275,0.228,0.402,0.329,0.3
277,18015,2023,Paul DeJong,- - -,29,112,372,400,77,50,13,0,14,41,38,21,0,121,5,2,0,10,4,4,0.207,100,104,49,16,1424,460,964,1,0,0,0.053,0.303,0.17,0.258,0.355,0.612,0.148,0.264,0.0096,0.19399999999999998,0.395,0.41100000000000003,0.154,0.135,0.01,0.0,0.266,-17.2,32,-16.6,5.2,12.4,4.6,3.0,0.3,$2.4,3.0,66,-2.76,-8.34,5.57,-26.92,-2.74,1.0,1.43,4,-1.58,-1.18,0.475,93.5,0.27,84.4,0.065,89.0,0.08800000000000001,79.4,0.086,85.6,0.016,86.0,,,,,-7.0,-5.8,3.0,-4.3,-6.5,-1.4,,-1.03,-1.51,3.2,-3.4,-5.29,-6.1,,0.375,0.745,0.532,0.48100000000000004,0.804,0.672,0.424,0.6829999999999999,0.174,-3.8,0.33399999999999996,,0.073,0.016,0.003,0.132,0.271,0.063,0.021,,0.086,,,,94.0,,89.1,87.7,83.6,92.8,84.2,79.0,81.3,,85.0,,,-1.1,,0.2,-5.6,-6.1,-4.8,2.2,1.0,1.7,,1.2,,,8.9,,5.1,1.5,2.2,4.6,0.9,-3.9,-3.7,,3.5,,,-7.4,,4.0,-2.1,0.1,-0.8,-7.7,-2.8,-1.0,,-5.4,,,-1.56,,3.82,-9.25,1.9,-0.44,-2.0,-3.07,-3.18,,-4.36,,,0.358,0.701,0.532,0.42200000000000004,0.795,0.6709999999999999,0.507,17.7,9.8,-1.5,-1.5,29 - 29,-20.4,1.2,-0.8,0.44299999999999995,0.245,0.312,0.21,0.486,0.304,0.39,0.084,,0.069,0.31,0.098,0.019,,,0.131,0.289,,85.1,,77.9,94.1,90.3,87.1,,,92.8,84.3,,1.3,,0.2,-1.0,0.1,-5.4,,,-4.9,2.8,,2.3,,-6.3,8.4,4.6,0.2,,,3.5,-0.2,,-5.4,,-2.7,-8.5,3.8,-2.1,,,-0.6,-7.9,,-4.49,,-2.8,-1.92,2.75,-7.59,,,-0.31,-1.92,,0.35100000000000003,0.7040000000000001,0.531,0.42700000000000005,0.79,0.672,0.508,17.7,,83,60,135,80,85,89,89,0.96,92,111,105,108,71,128,135,94,93,85.5,16.8,17,0.067,107.6,82,0.324,253,0.145,0.32,0.218,0.359,0.278,-0.2
95,27475,2023,Jordan Walker,STL,21,117,420,465,116,79,19,2,16,51,51,37,0,104,6,2,0,9,7,4,0.276,149,112,57,8,1667,573,1094,2,0,0,0.08,0.22399999999999998,0.36,0.342,0.445,0.787,0.169,0.331,0.013300000000000001,0.179,0.469,0.35200000000000004,0.071,0.14300000000000002,0.013000000000000001,0.0,0.341,8.8,65,9.3,-16.2,14.4,-5.5,2.2,0.2,$1.8,3.9,116,0.7,-8.16,8.86,-9.28,-0.82,0.98,0.12,1,0.73,-0.01,0.428,93.7,0.266,84.6,0.083,88.1,0.08900000000000001,79.9,0.1,85.2,0.031,88.1,0.004,77.2,,,8.0,8.2,-4.4,-3.0,-2.9,0.9,-0.2,1.12,1.85,-3.18,-2.04,-1.73,1.73,-3.57,0.36700000000000005,0.745,0.517,0.5379999999999999,0.857,0.72,0.395,0.647,0.145,-1.2,0.223,,0.09300000000000001,0.027999999999999997,0.004,0.19899999999999998,0.27399999999999997,0.068,0.012,,0.096,,0.004,,94.1,,88.8,89.3,83.1,93.4,84.3,79.1,81.0,,84.9,,77.1,-1.9,,0.5,-6.5,-6.7,-5.9,2.7,1.2,3.2,,-0.9,,-1.0,8.8,,4.2,1.7,2.1,4.9,0.9,-5.3,-4.9,,3.8,,-0.1,8.0,,-4.9,0.8,0.0,-0.2,7.6,-2.8,0.2,,-2.7,,-0.2,2.14,,-3.13,1.72,0.41,-0.05,1.67,-2.44,1.16,,-1.67,,-3.57,0.32799999999999996,0.721,0.517,0.474,0.8440000000000001,0.721,0.479,18.6,-21.7,-1.2,0.1,21 - 21,8.1,1.4,-0.1,0.396,0.368,0.23600000000000002,0.145,0.506,0.349,0.33799999999999997,0.098,,0.076,0.217,0.09,0.03,0.004,,0.201,0.285,,84.9,,79.6,94.4,89.3,87.2,77.2,,93.7,84.6,,-1.0,,1.7,-1.8,0.4,-5.8,-0.2,,-5.8,3.1,,2.6,,-6.8,8.1,3.5,0.3,-1.6,,4.0,-0.1,,-2.4,,-4.7,5.3,-5.2,0.8,-0.2,,1.9,10.6,,-1.46,,-3.74,1.46,-3.45,1.5,-3.57,,0.56,2.22,,0.33,0.722,0.517,0.47100000000000003,0.848,0.721,0.475,18.6,,110,90,100,106,107,102,112,0.89,109,95,111,97,106,97,93,98,106,89.4,10.2,24,0.076,114.3,135,0.425,318,0.14,0.284,0.268,0.424,0.333,0.7
198,19600,2023,Bryan De La Cruz,MIA,26,153,579,626,149,98,32,0,19,60,78,40,0,142,1,5,0,18,4,1,0.257,181,158,103,10,2470,844,1626,12,0,0,0.064,0.22699999999999998,0.28,0.304,0.411,0.715,0.154,0.307,0.0115,0.233,0.41,0.35700000000000004,0.063,0.12,0.066,0.0,0.309,-5.0,71,-6.5,-4.1,19.4,-6.5,1.6,0.2,$1.3,2.5,92,-0.19,-11.78,11.59,-9.78,-0.95,1.01,2.89,1,-0.98,0.79,0.461,93.7,0.272,84.7,0.08800000000000001,89.4,0.085,80.6,0.08199999999999999,84.9,0.012,85.7,,,0.001,,-1.2,-5.1,-3.1,2.0,2.4,-1.3,,-0.11,-0.77,-1.42,0.96,1.2,-4.51,,0.358,0.72,0.5,0.636,0.805,0.732,0.39299999999999996,0.634,0.134,-2.7,0.278,,0.08800000000000001,0.011000000000000001,0.002,0.18100000000000002,0.276,0.064,0.022000000000000002,0.001,0.078,,,,94.1,,89.4,88.3,83.8,93.4,84.7,79.6,82.4,42.9,84.8,,,-2.4,,0.4,-7.9,-5.2,-3.9,2.3,2.4,3.4,-0.3,-0.2,,,9.4,,4.9,2.7,1.2,5.0,1.1,-4.5,-5.8,6.5,3.6,,,-6.6,,-7.0,-0.9,-0.3,3.9,-1.8,1.3,-0.1,0.2,1.7,,,-0.96,,-3.24,-3.43,-5.99,0.86,-0.26,0.86,-0.13,7.14,0.86,,,0.326,0.6859999999999999,0.501,0.6,0.799,0.732,0.484,18.7,-10.6,-0.7,-0.6,26 - 26,-9.2,1.9,-1.4,0.382,0.36200000000000004,0.256,0.124,0.523,0.353,0.321,0.08199999999999999,,0.078,0.27699999999999997,0.09699999999999999,0.013999999999999999,,,0.179,0.273,,83.9,,80.4,94.2,89.3,87.2,,,93.4,84.6,,-0.1,,3.0,-2.1,0.8,-6.3,,,-3.8,2.9,,2.2,,-6.7,8.4,3.6,1.2,,,4.0,-0.2,,2.7,,0.1,-6.5,-5.0,-1.5,,,2.1,-1.9,,1.32,,0.07,-0.96,-2.11,-4.25,,,0.48,-0.28,,0.32799999999999996,0.6829999999999999,0.5,0.618,0.792,0.7340000000000001,0.485,18.7,,103,73,102,94,99,92,103,1.16,95,97,93,93,105,105,80,101,108,89.9,11.8,39,0.08800000000000001,111.0,188,0.424,443,0.158,0.292,0.27,0.439,0.33,0.5
231,15518,2023,Amed Rosario,- - -,27,142,510,545,134,95,25,8,6,70,58,29,0,99,3,3,0,15,15,2,0.263,198,130,86,11,1984,629,1355,19,0,0,0.053,0.182,0.29,0.305,0.378,0.683,0.116,0.314,0.0152,0.20800000000000002,0.478,0.314,0.085,0.046,0.096,0.0,0.297,-9.7,57,-7.6,-10.9,16.9,4.0,1.9,0.2,$1.5,7.3,88,-1.05,-10.35,9.3,-5.68,-0.56,1.02,1.3,15,-0.89,-0.14,0.48100000000000004,93.2,0.275,84.4,0.075,88.3,0.08,79.9,0.079,84.5,0.01,85.9,,,0.003,,-6.9,-8.0,1.4,2.2,2.2,0.0,,-0.73,-1.46,0.94,1.36,1.39,-0.04,,0.429,0.6990000000000001,0.534,0.685,0.8809999999999999,0.785,0.39,0.675,0.114,-2.0,0.336,,0.079,0.008,,0.142,0.271,0.066,0.017,0.003,0.079,,,,93.6,,88.3,87.2,,93.1,84.4,79.5,80.2,46.9,84.5,,,-0.1,,0.7,-5.1,,-5.0,2.5,0.2,1.6,-0.9,3.2,,,9.0,,4.2,3.8,,4.4,1.2,-4.6,-6.2,8.2,3.8,,,-8.4,,-0.2,0.7,,1.0,-10.8,2.6,-0.5,-0.3,1.7,,,-1.27,,-0.12,4.64,,0.35,-2.02,2.01,-1.4,-5.29,1.07,,,0.39799999999999996,0.68,0.534,0.644,0.8740000000000001,0.785,0.483,18.6,-7.0,1.2,-2.1,27 - 27,-9.6,1.6,-1.1,0.32899999999999996,0.396,0.275,0.174,0.534,0.292,0.24600000000000002,0.079,,0.078,0.336,0.079,0.008,,,0.142,0.27899999999999997,,84.7,,80.0,93.3,88.5,86.1,,,93.6,84.4,,2.8,,0.4,0.0,0.7,-3.4,,,-5.1,2.8,,2.5,,-6.7,8.1,3.3,2.2,,,3.5,-0.1,,1.9,,3.0,-8.6,2.5,0.4,,,-0.8,-12.0,,1.24,,1.93,-1.3,1.6,2.67,,,-0.3,-2.19,,0.397,0.682,0.534,0.64,0.877,0.7859999999999999,0.483,18.6,,106,63,79,96,92,70,106,1.04,113,83,36,80,115,113,112,103,90,88.3,7.6,14,0.034,110.5,163,0.39399999999999996,414,0.149,0.263,0.269,0.374,0.303,1.0
257,20311,2023,Corey Julks,HOU,27,93,298,323,73,53,14,0,6,35,33,22,0,75,1,2,0,6,15,3,0.245,81,87,57,10,1327,474,853,5,0,0,0.068,0.23199999999999998,0.29,0.297,0.352,0.65,0.107,0.306,0.009300000000000001,0.253,0.36,0.387,0.115,0.069,0.062,0.0,0.286,-8.8,31,-7.8,3.4,10.0,-4.9,2.5,0.2,$2.0,5.0,80,-0.96,-5.47,4.51,-8.93,-0.9,0.88,2.51,10,-0.85,-0.23,0.494,94.2,0.29,84.5,0.061,88.1,0.068,79.7,0.07200000000000001,84.9,0.013999999999999999,87.1,,,0.001,,-2.1,-7.3,1.4,1.0,-3.0,0.4,,-0.33,-1.9,1.73,1.12,-3.15,1.89,,0.319,0.657,0.45799999999999996,0.647,0.8490000000000001,0.7659999999999999,0.41100000000000003,0.61,0.107,0.7,0.33299999999999996,,0.06,0.013000000000000001,,0.159,0.284,0.055999999999999994,0.02,,0.076,,,,94.3,,88.2,87.1,,93.8,84.5,79.6,81.7,,84.6,,,-2.1,,1.0,-8.9,,-6.6,2.7,0.8,2.5,,3.2,,,9.5,,3.9,3.0,,5.0,1.4,-4.4,-4.6,,4.0,,,-1.7,,1.6,0.8,,-0.8,-8.0,0.9,-0.3,,-3.1,,,-0.39,,1.96,4.63,,-0.38,-2.12,1.16,-1.09,,-3.11,,,0.302,0.617,0.45799999999999996,0.589,0.852,0.764,0.495,18.5,-1.4,1.1,-0.3,27 - 27,-7.0,0.9,-0.1,0.396,0.34700000000000003,0.258,0.17800000000000002,0.542,0.28,0.319,0.077,0.001,0.065,0.325,0.068,0.011000000000000001,,,0.16,0.293,,84.7,78.0,79.9,94.5,88.4,86.6,,,93.9,84.5,,3.0,4.2,1.4,-2.0,1.1,-8.8,,,-6.4,3.2,,2.6,-10.0,-6.4,8.5,2.9,1.2,,,3.6,-0.1,,-3.1,0.0,0.8,-1.5,-0.8,0.8,,,-0.5,-6.4,,-3.04,-4.16,0.96,-0.34,-0.92,5.46,,,-0.25,-1.65,,0.303,0.611,0.45799999999999996,0.595,0.848,0.764,0.502,18.5,,99,81,100,94,86,65,103,1.27,85,102,55,96,100,106,115,104,86,87.9,17.0,11,0.049,111.2,80,0.35600000000000004,225,0.185,0.292,0.246,0.368,0.294,-0.1
255,16512,2023,Isiah Kiner-Falefa,NYY,28,115,326,361,79,60,12,1,6,39,37,28,0,70,3,3,1,12,14,5,0.242,126,66,63,4,1455,509,946,5,5,2,0.078,0.19399999999999998,0.4,0.306,0.34,0.646,0.098,0.289,0.0191,0.247,0.494,0.259,0.061,0.091,0.04,0.4,0.286,-9.6,34,-7.9,0.4,11.2,-0.5,1.5,0.2,$1.2,5.2,82,-0.85,-6.2,5.35,-3.24,-0.29,0.89,1.78,10,-1.61,0.65,0.493,94.1,0.237,84.7,0.08900000000000001,89.5,0.087,80.1,0.076,85.0,0.019,86.5,,,0.001,,-8.0,-2.1,-5.9,3.0,-0.1,0.6,,-1.12,-0.62,-4.6,2.38,-0.11,2.0,,0.302,0.621,0.447,0.6709999999999999,0.907,0.82,0.45399999999999996,0.621,0.08,-2.6,0.324,,0.085,0.021,,0.16699999999999998,0.24100000000000002,0.07200000000000001,0.016,,0.07400000000000001,,,,94.4,,89.7,86.2,,93.5,84.8,79.8,81.0,,85.0,,,-1.7,,0.9,-7.5,,-5.4,2.8,2.8,2.0,,1.8,,,9.6,,4.4,2.7,,4.8,1.3,-5.2,-5.5,,4.0,,,-2.6,,-4.8,-0.2,,-5.9,-3.7,2.3,0.4,,0.6,,,-0.56,,-3.9,-0.55,,-2.41,-1.04,2.17,1.59,,0.54,,,0.275,0.59,0.447,0.626,0.895,0.82,0.545,18.5,-0.2,0.0,-0.7,28 - 28,-10.5,1.1,-1.9,0.35,0.392,0.258,0.12300000000000001,0.604,0.273,0.28800000000000003,0.07400000000000001,0.002,0.077,0.324,0.08199999999999999,0.02,,,0.16699999999999998,0.254,,85.0,81.8,80.0,94.5,89.6,86.3,,,93.6,84.9,,1.5,3.6,3.2,-1.6,1.5,-6.8,,,-5.4,3.0,,2.6,-8.5,-6.9,8.5,3.4,1.0,,,3.7,0.0,,-0.2,-0.2,2.0,-2.6,-3.1,-0.2,,,-4.9,-4.8,,-0.17,-6.03,1.77,-0.55,-2.57,-0.78,,,-2.03,-1.29,,0.281,0.584,0.447,0.63,0.895,0.82,0.5489999999999999,18.5,,98,93,84,96,83,59,97,1.24,117,68,72,85,114,106,79,116,84,88.8,7.2,8,0.031,109.6,101,0.389,260,0.201,0.281,0.25,0.34,0.292,0.1
282,22186,2023,Brice Turang,MIL,23,137,404,448,88,70,9,3,6,46,34,38,1,94,1,2,3,9,26,4,0.218,128,121,58,13,1797,628,1169,12,8,4,0.085,0.21,0.4,0.285,0.3,0.585,0.082,0.268,0.0106,0.18899999999999997,0.41700000000000004,0.39399999999999996,0.107,0.05,0.094,0.5,0.262,-21.1,33,-22.0,2.5,13.9,2.2,1.8,0.2,$1.4,6.6,60,-1.56,-8.84,7.28,-17.02,-1.73,1.04,0.62,7,-1.86,0.36,0.493,93.7,0.145,84.3,0.07400000000000001,90.6,0.12,79.5,0.138,86.6,0.03,86.4,,,0.003,,-18.5,-4.8,1.2,1.0,1.2,-2.1,,-2.09,-1.84,0.9,0.45,0.47,-3.87,,0.303,0.67,0.47100000000000003,0.726,0.88,0.826,0.456,0.665,0.08199999999999999,3.9,0.348,,0.07200000000000001,0.04,,0.14,0.153,0.09,0.025,,0.13,0.001,,,94.0,,91.1,87.2,,93.1,84.3,78.9,80.3,,86.1,80.4,,-3.4,,0.2,-6.9,,-5.1,1.3,3.3,4.7,,-7.9,-6.4,,8.9,,5.8,1.9,,4.5,1.1,-5.7,-5.5,,3.1,-4.3,,-15.0,,0.6,-2.2,,-3.7,-4.2,1.6,-0.7,,1.0,0.0,,-2.4,,0.44,-3.11,,-1.46,-1.53,1.02,-1.47,,0.41,3.87,,0.266,0.649,0.47100000000000003,0.688,0.87,0.823,0.537,18.9,4.7,2.7,1.2,23 - 23,-18.1,1.3,0.0,0.311,0.371,0.318,0.187,0.556,0.257,0.308,0.127,,0.114,0.344,0.079,0.040999999999999995,,0.001,0.14,0.154,,86.1,,79.0,94.1,90.9,86.9,,81.1,93.1,84.3,,-7.8,,4.2,-3.1,0.7,-6.0,,-5.5,-4.8,1.4,,1.8,,-7.0,8.0,4.8,0.8,,-5.8,3.5,0.0,,1.1,,0.9,-14.9,0.1,-2.0,,0.0,-3.8,-4.2,,0.49,,0.45,-2.42,0.08,-2.73,,3.87,-1.49,-1.51,,0.27399999999999997,0.64,0.47100000000000003,0.7040000000000001,0.866,0.823,0.54,18.9,,87,96,94,88,72,49,90,0.94,97,107,39,76,107,130,120,108,78,85.5,12.6,9,0.028999999999999998,108.3,82,0.26,315,0.17300000000000001,0.254,0.224,0.321,0.275,0.4
289,21538,2023,Nick Fortes,MIA,26,108,294,323,60,44,10,0,6,33,26,17,0,59,7,2,3,12,4,2,0.204,108,97,31,15,1132,407,725,4,4,1,0.053,0.183,0.29,0.263,0.299,0.562,0.095,0.234,0.0111,0.131,0.45799999999999996,0.41100000000000003,0.155,0.062,0.037000000000000005,0.25,0.251,-18.2,21,-18.9,4.9,10.0,6.4,1.9,0.2,$1.5,3.7,53,-1.98,-6.21,4.23,-23.21,-2.28,0.94,0.0,4,-1.95,-0.17,0.446,93.3,0.26,84.6,0.08199999999999999,88.4,0.121,80.1,0.07400000000000001,83.6,0.018000000000000002,86.5,,,0.003,,-3.6,-8.1,-3.5,-3.5,-1.7,-0.7,,-0.72,-2.77,-3.76,-2.53,-2.01,-3.33,,0.285,0.6579999999999999,0.449,0.7609999999999999,0.8959999999999999,0.848,0.44,0.629,0.068,-1.5,0.255,,0.087,0.013999999999999999,0.001,0.188,0.253,0.10400000000000001,0.024,0.001,0.07400000000000001,,,,93.5,,88.8,87.2,85.6,93.0,84.6,79.7,80.8,54.2,83.8,,,-2.8,,0.7,-6.5,-5.5,-3.4,3.2,2.0,1.8,-7.2,1.9,,,9.4,,4.9,2.5,3.1,5.0,1.3,-3.9,-5.2,-9.0,4.0,,,-2.0,,-3.9,-0.2,-0.2,-0.1,-9.0,-1.6,-1.7,0.0,-1.7,,,-0.69,,-3.94,-1.21,-22.65,-0.06,-3.13,-1.33,-6.39,4.6,-2.05,,,0.264,0.618,0.45,0.7040000000000001,0.904,0.848,0.524,18.9,11.3,-0.6,1.6,26 - 26,-20.4,1.0,-2.5,0.45799999999999996,0.325,0.217,0.183,0.49200000000000005,0.325,0.254,0.076,,0.111,0.26,0.087,0.016,,,0.179,0.272,,83.3,,79.8,93.5,89.0,86.5,,,93.2,84.5,,1.6,,2.7,-2.3,1.0,-5.4,,,-3.5,3.6,,2.3,,-6.1,8.4,3.9,2.0,,,3.8,0.0,,-1.8,,-3.0,-2.7,-4.9,-0.5,,,0.5,-7.8,,-2.13,,-2.42,-0.92,-5.02,-2.69,,,0.22,-2.53,,0.26,0.621,0.45,0.705,0.902,0.848,0.526,18.9,5.9,82,60,82,81,72,57,79,0.65,107,111,48,112,94,89,118,95,99,88.2,13.9,9,0.038,108.5,84,0.35,240,0.18600000000000003,0.254,0.215,0.334,0.271,0.2
