IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
23792|2022|Alek Thomas|ARI|22|113|381|411|88|62|17|1|8|45|39|22|0|74|3|5|0|6|4|3|0.231|181|78|53|7|1483|485|998|21|0|0|0.054000000000000006|0.18|0.3|0.275|0.344|0.619|0.113|0.263|0.0232|0.17|0.58|0.25|0.09|0.10300000000000001|0.11599999999999999|0.0|0.272|-12.4|35|-13.1|1.9|12.3|1.6|6.1|0.6|$5.1|3.7|72|-1.19|-7.19|6.0|-11.18|-1.13|0.97|3.28|3|-1.37|0.15|0.45299999999999996|93.8|0.172|84.1|0.086|89.4|0.12|80.7|0.152|86.1|0.017|86.5|||||-3.5|5.6|-0.5|-3.4|-6.4|-0.9||-0.52|2.18|-0.39|-1.89|-2.84|-3.44||0.366|0.643|0.49|0.652|0.8440000000000001|0.765|0.449|0.647|0.115|1.8|0.303||0.09|0.025||0.146|0.16699999999999998|0.085|0.038||0.145||||94.2||89.7|87.5||92.9|84.2|79.8|82.1||85.9|||-3.1||0.1|-7.3||-3.7|0.8|3.2|2.4||-6.8|||9.0||5.1|3.3||5.2|1.2|-5.5|-5.0||3.1|||-5.5||-1.2|0.2||1.3|6.6|-2.1|-1.6||-8.5|||-1.21||-0.9|0.42||0.62|2.65|-1.64|-2.76||-3.96|||0.336|0.623|0.49|0.584|0.845|0.762|0.537|21.9|3.5|-0.8|2.8|22 - 22|-11.3|1.6|-0.2|0.359|0.353|0.289|0.17600000000000002|0.564|0.26|0.253|0.145|0.003|0.114|0.301|0.08900000000000001|0.025|||0.14800000000000002|0.17600000000000002||85.7|79.3|80.3|94.0|89.6|86.5|||92.4|83.8||-6.3|6.5|3.7|-2.8|0.6|-6.6|||-3.1|0.9||2.0|-8.6|-6.7|8.3|4.4|2.3|||3.9|0.0||-8.8|-0.2|-2.6|-5.3|-0.8|0.4|||1.5|5.4||-4.11|-4.41|-1.52|-1.18|-0.65|0.97|||0.68|2.06||0.33399999999999996|0.626|0.489|0.597|0.8420000000000001|0.764|0.532|21.9||95|64|80|88|86|73|90|0.85|135|68|87|88|102|117|104|107|86|87.4|2.6|12|0.039|111.3|108|0.34600000000000003|312|0.18100000000000002|0.297|0.238|0.335|0.277|0.9
7304|2022|Salvador Perez|KCR|32|114|445|473|113|66|23|1|23|48|76|18|2|109|7|3|0|9|0|0|0.254|122|156|61|10|1700|559|1141|10|0|0|0.038|0.23|0.17|0.292|0.465|0.757|0.211|0.285|0.0078000000000000005|0.18|0.36|0.46|0.064|0.147|0.08199999999999999|0.0|0.324|5.4|59|4.1|-12.6|14.1|1.0|4.3|0.5|$3.6|1.5|108|2.46|-7.68|10.14|13.26|1.32|0.92||0|0.59|2.08|0.42200000000000004|93.6|0.27899999999999997|84.5|0.084|87.8|0.106|79.9|0.09699999999999999|84.5|0.012|89.1|||0.005||9.9|-3.4|-0.8|1.9|1.9|-0.9||1.38|-0.72|-0.55|1.08|1.16|-4.49||0.457|0.7859999999999999|0.574|0.608|0.809|0.706|0.35700000000000004|0.605|0.16899999999999998|-3.2|0.282||0.086|0.009000000000000001||0.136|0.275|0.081|0.027999999999999997||0.10099999999999999||||93.6||88.4|89.4||93.3|84.5|79.3|81.6||84.7|||-2.4||1.0|-6.0||-3.1|2.8|0.8|3.2||1.3|||9.5||4.2|2.3||5.4|1.2|-4.8|-5.9||4.2|||12.5||-2.1|-0.6||-2.8|-4.0|-0.5|0.1||1.7|||2.6||-1.42|-3.55||-1.2|-0.85|-0.33|0.11||1.0|||0.414|0.778|0.574|0.5710000000000001|0.7959999999999999|0.705|0.44|23.0|-11.6|-0.4|-2.8|32 - 32|0.9|1.0|0.0|0.45399999999999996|0.327|0.218|0.11800000000000001|0.54|0.342|0.317|0.099||0.099|0.287|0.087|0.01|||0.135|0.285||84.8||79.6|93.8|88.6|87.4|||93.4|84.6||1.5||1.3|-2.0|1.3|-5.0|||-3.2|3.4||3.1||-7.1|8.6|3.2|1.5|||4.2|0.1||1.8||-0.4|13.0|-1.8|-1.1|||-2.9|-3.4||1.07||-0.26|2.69|-1.24|-6.96|||-1.27|-0.71||0.409|0.775|0.573|0.5670000000000001|0.7959999999999999|0.706|0.44799999999999995|23.0|-12.6|105|48|104|94|119|141|98|0.91|84|123|134|113|94|88|73|101|114|91.4|17.8|38|0.11199999999999999|112.5|166|0.49|339|0.09699999999999999|0.266|0.242|0.47|0.323|0.5
8623|2022|Donovan Solano|CIN|34|80|278|304|79|59|16|0|4|22|24|19|1|61|5|2|0|5|0|0|0.284|98|61|60|5|1189|373|816|2|0|0|0.063|0.201|0.31|0.339|0.385|0.724|0.101|0.349|0.0161|0.27399999999999997|0.447|0.27899999999999997|0.08199999999999999|0.066|0.02|0.0|0.319|2.2|37|-0.1|1.4|9.1|-4.3|5.2|0.5|$4.4|0.7|100|-0.85|-5.41|4.57|-4.65|-0.51|0.97|2.0|9|0.19|-1.07|0.511|94.0|0.263|84.4|0.073|89.6|0.076|79.8|0.071|85.6|0.006999999999999999|89.0|||0.003||-2.8|2.7|1.6|0.5|1.6|-0.2||-0.46|0.86|1.83|0.58|1.92|-2.28||0.36200000000000004|0.667|0.495|0.679|0.907|0.813|0.435|0.635|0.09300000000000001|-2.0|0.297||0.078|0.009000000000000001||0.205|0.268|0.055|0.016|0.002|0.068||||94.2||90.1|89.8||94.0|84.4|78.7|81.8|40.1|85.2|||-2.0||0.8|-8.6||-5.2|1.7|2.3|3.8|-0.4|2.6|||9.2||4.5|3.4||5.5|1.0|-5.6|-6.1|7.6|3.3|||1.6||3.4|-0.6||-4.4|-0.5|1.2|-0.5|-0.7|1.0|||0.46||3.73|-5.35||-1.81|-0.17|1.89|-2.73|-37.05|1.29|||0.345|0.64|0.49700000000000005|0.633|0.902|0.812|0.516|22.9|-3.0|-0.3|-1.9|34 - 34|-2.1|1.2|0.2|0.365|0.374|0.26|0.132|0.539|0.32899999999999996|0.276|0.07||0.068|0.294|0.083|0.009000000000000001|||0.21100000000000002|0.265||84.2||79.6|94.3|89.5|89.7|||94.0|84.4||2.5||3.5|-1.7|1.0|-7.6|||-4.9|2.2||2.5||-7.1|8.3|3.2|3.0|||4.5|-0.1||-0.3||0.0|1.9|3.8|-0.1|||-4.7|0.0||-0.33||0.0|0.54|3.93|-1.05|||-1.91|0.0||0.34700000000000003|0.639|0.49700000000000005|0.64|0.899|0.812|0.516|22.9||117|75|89|108|97|65|120|1.36|104|76|56|90|108|106|78|102|108|88.3|10.7|13|0.059000000000000004|107.3|87|0.397|219|0.192|0.284|0.268|0.393|0.315|0.4
22263|2022|Nolan Gorman|STL|22|89|283|313|64|37|13|0|14|44|35|28|0|103|2|0|0|2|1|0|0.226|48|87|45|6|1317|475|842|2|0|0|0.08900000000000001|0.32899999999999996|0.27|0.3|0.42|0.721|0.194|0.301|0.0055000000000000005|0.25|0.267|0.483|0.069|0.161|0.042|0.0|0.316|1.5|37|1.8|-7.2|9.3|-0.8|4.3|0.5|$3.6|3.0|105|-0.07|-5.4|5.33|1.78|0.18|0.98|1.79|12|0.2|-0.27|0.47700000000000004|93.8|0.142|84.6|0.113|91.5|0.1|80.2|0.146|85.6|0.023|85.9|||||-4.1|5.5|-1.3|-2.8|5.0|-0.7||-0.65|2.96|-0.85|-2.13|2.59|-2.22||0.34299999999999997|0.767|0.508|0.535|0.789|0.685|0.39|0.6579999999999999|0.16|-0.1|0.365||0.10800000000000001|0.027000000000000003||0.11199999999999999|0.141|0.083|0.022000000000000002|0.001|0.142||||93.8||91.8|86.1||93.7|84.9|79.4|82.7|56.7|85.6|||-4.2||0.9|-7.7||-5.4|2.4|4.1|1.2|-4.0|-7.7|||9.0||5.2|2.3||4.3|1.1|-5.0|-4.3|8.2|3.1|||-3.0||-0.8|-0.6||-1.8|5.8|-2.3|-0.9|0.0|3.6|||-0.62||-0.56|-1.65||-1.21|3.11|-2.11|-3.06|3.65|1.91|||0.311|0.721|0.509|0.467|0.782|0.682|0.48200000000000004|22.4|-8.0|-0.1|-0.8|22 - 22|1.8|1.2|0.8|0.41100000000000003|0.361|0.228|0.161|0.489|0.35|0.46299999999999997|0.14400000000000002||0.086|0.38|0.10099999999999999|0.025|||0.107|0.156||85.8||79.7|94.0|91.1|84.5|||93.5|84.5||-7.5||3.6|-3.7|1.3|-7.1|||-5.2|3.1||1.9||-6.2|8.2|4.2|2.7|||3.4|-0.3||3.2||-1.4|-3.9|0.0|0.0|||-1.2|3.6||1.66||-1.26|-0.78|-0.04|-0.09|||-0.88|1.75||0.307|0.7240000000000001|0.508|0.46399999999999997|0.7829999999999999|0.6829999999999999|0.48200000000000004|22.4||93|107|146|96|106|125|103|1.24|62|131|137|101|104|93|95|93|115|89.2|20.0|26|0.14400000000000002|110.6|78|0.433|180|0.128|0.289|0.239|0.476|0.341|1.1
21523|2022|Jonathan India|CIN|25|103|386|431|96|68|16|2|10|48|41|31|1|94|14|0|0|5|3|4|0.249|120|105|66|14|1732|621|1111|11|1|0|0.07200000000000001|0.218|0.33|0.327|0.378|0.705|0.13|0.305|0.011399999999999999|0.22699999999999998|0.41200000000000003|0.361|0.133|0.095|0.092|0.0|0.314|1.4|51|-1.8|-7.1|12.9|-0.2|4.5|0.5|$3.8|3.5|96|0.03|-7.68|7.7|-1.81|-0.16|1.0|1.98|6|-0.39|0.42|0.51|93.8|0.21899999999999997|84.9|0.061|89.0|0.102|79.3|0.096|85.2|0.011000000000000001|86.2|||0.002||3.7|1.7|0.2|0.2|-3.1|-0.3||0.42|0.44|0.19|0.1|-1.84|-1.41||0.27899999999999997|0.578|0.41200000000000003|0.627|0.888|0.79|0.445|0.61|0.087|-1.0|0.27699999999999997||0.073|0.006999999999999999||0.233|0.20199999999999999|0.09|0.016||0.102||||94.1||89.0|87.4||93.4|84.8|78.6|81.6||85.2|||-1.8||0.6|-7.5||-5.2|2.0|1.4|1.6||-0.2|||9.3||4.9|2.4||5.2|1.3|-5.4|-5.1||3.1|||4.6||-0.6|0.5||-0.5|2.4|-0.2|-0.3||-4.0|||0.96||-0.46|4.17||-0.13|0.7|-0.13|-1.09||-2.3|||0.243|0.555|0.41200000000000003|0.55|0.88|0.7909999999999999|0.5429999999999999|20.7|-7.3|-1.5|0.2|25 - 25|-2.8|1.7|0.3|0.45899999999999996|0.332|0.209|0.226|0.517|0.257|0.313|0.099||0.096|0.273|0.075|0.009000000000000001|||0.23800000000000002|0.21100000000000002||85.2||79.0|94.2|89.1|86.9|||93.4|84.7||0.0||1.6|-1.5|0.8|-6.1|||-4.9|2.6||1.9||-7.0|8.3|3.9|1.6|||4.2|0.1||-3.8||-0.3|4.4|-0.2|0.4|||-0.7|2.4||-2.26||-0.21|0.93|-0.12|2.38|||-0.16|0.67||0.24600000000000002|0.551|0.413|0.5760000000000001|0.87|0.7909999999999999|0.547|20.7||102|86|96|104|95|84|105|1.13|96|98|81|113|96|85|133|98|85|85.1|14.5|14|0.048|111.3|84|0.28800000000000003|292|0.22899999999999998|0.315|0.238|0.353|0.301|0.8
14221|2022|Jorge Soler|MIA|30|72|270|306|56|30|13|0|13|32|34|31|1|90|3|1|0|9|0|2|0.207|76|73|32|8|1276|500|776|3|0|0|0.10099999999999999|0.294|0.34|0.295|0.4|0.695|0.193|0.256|0.0104|0.177|0.42|0.40299999999999997|0.11|0.17800000000000002|0.039|0.0|0.305|-1.2|34|-1.8|0.5|9.1|-3.9|4.3|0.5|$3.6|1.6|95|-1.81|-5.59|3.78|-2.84|-0.32|0.96|2.58|2|-0.57|-1.31|0.415|93.8|0.311|84.8|0.064|89.0|0.10300000000000001|80.2|0.096|86.8|0.013000000000000001|89.0|||0.004||3.2|-3.5|-0.2|-1.1|-0.6|-0.6||0.61|-0.89|-0.28|-0.83|-0.48|-3.96||0.294|0.7090000000000001|0.46|0.556|0.809|0.7120000000000001|0.39899999999999997|0.5720000000000001|0.132|-0.8|0.225||0.065|0.009000000000000001||0.18100000000000002|0.301|0.09699999999999999|0.022000000000000002||0.1||||94.4||90.2|89.1||93.1|84.9|79.5|82.1||86.7|||-3.0||0.6|-7.5||-5.8|2.1|3.4|3.9||-2.4|||9.3||5.1|2.3||5.1|1.5|-4.7|-3.8||3.6|||4.7||0.1|-0.2||-2.1|-2.2|-1.2|-1.0||-1.1|||1.63||0.07|-1.38||-0.92|-0.58|-0.96|-3.46||-0.84|||0.257|0.6809999999999999|0.46|0.462|0.805|0.705|0.479|22.7|-3.5|-1.1|0.6|30 - 30|-2.6|1.2|-0.3|0.503|0.337|0.16|0.16|0.442|0.39799999999999996|0.43799999999999994|0.099||0.10099999999999999|0.21899999999999997|0.073|0.009000000000000001|||0.193|0.306||86.7||79.9|94.3|89.7|89.1|||92.8|84.7||-2.1||3.7|-2.3|1.0|-6.9|||-5.2|2.9||2.6||-6.0|8.8|3.8|1.0|||4.1|0.3||-1.1||-1.8|5.3|0.5|-0.2|||-2.9|-3.3||-0.87||-1.41|1.91|0.52|-1.38|||-1.17|-0.85||0.265|0.68|0.46|0.49200000000000005|0.799|0.705|0.47|22.7||85|121|130|94|101|124|88|0.88|97|110|151|123|97|65|94|84|131|91.2|13.7|22|0.121|117.6|79|0.434|182|0.14800000000000002|0.281|0.226|0.421|0.322|0.3
12282|2022|Rougned Odor|BAL|28|135|426|472|88|53|19|3|13|49|53|32|1|109|10|4|0|9|6|1|0.207|99|154|61|25|1761|624|1137|4|7|3|0.068|0.231|0.29|0.275|0.357|0.632|0.15|0.244|0.0064|0.19399999999999998|0.315|0.49|0.162|0.084|0.04|0.429|0.278|-11.8|42|-9.7|-3.6|14.1|1.7|4.8|0.5|$4.0|5.1|82|0.4|-9.38|9.78|-5.67|-0.6|1.06|2.37|16|-1.04|1.42|0.46399999999999997|93.7|0.191|84.1|0.057|88.8|0.11199999999999999|79.7|0.141|85.6|0.035|87.4|||0.002||1.1|-12.9|5.3|0.2|-5.9|-1.9||0.14|-3.84|5.2|0.1|-2.38|-2.99||0.349|0.727|0.501|0.614|0.848|0.7509999999999999|0.402|0.61|0.125|1.4|0.325||0.066|0.032||0.133|0.183|0.09699999999999999|0.02|0.001|0.14300000000000002||||93.6||89.3|87.7||93.8|84.2|79.7|79.6|42.3|85.5|||-3.1||1.3|-7.0||-3.9|1.2|3.7|4.0|-4.3|-7.8|||9.7||4.8|2.8||5.2|1.3|-5.1|-7.2|4.7|4.0|||-0.6||3.8|-2.4||2.5|-11.5|-0.7|0.1|0.5|-6.2|||-0.11||3.28|-4.21||1.08|-3.58|-0.42|0.35|22.8|-2.46|||0.313|0.705|0.501|0.5489999999999999|0.847|0.7509999999999999|0.48|24.4|-2.0|0.4|0.7|28 - 28|-8.3|1.0|0.3|0.446|0.358|0.196|0.171|0.53|0.299|0.326|0.14||0.09699999999999999|0.33|0.055999999999999994|0.034|||0.13|0.212|0.002|85.4||79.5|93.9|89.7|87.5|||94.0|84.1|84.9|-7.3||3.1|-2.9|1.5|-6.7|||-3.9|1.9|-2.5|2.7||-7.3|8.8|4.1|1.8|||3.9|-0.1|5.9|-5.6||-0.7|-1.1|3.5|-2.0|||3.0|-11.4|-0.3|-2.27||-0.4|-0.19|3.55|-3.4|||1.31|-3.06|-9.91|0.319|0.7|0.501|0.5579999999999999|0.847|0.7509999999999999|0.47700000000000004|24.4||85|85|104|89|91|101|84|0.98|74|131|77|111|102|79|106|99|99|87.8|21.5|21|0.065|109.7|107|0.33299999999999996|321|0.14|0.265|0.207|0.339|0.277|0.6
10556|2022|Cesar Hernandez|WSN|32|147|560|617|139|106|28|4|1|64|34|45|0|114|7|2|3|9|10|4|0.248|203|134|100|16|2368|872|1496|17|14|7|0.073|0.185|0.39|0.311|0.318|0.629|0.07|0.309|0.0151|0.22899999999999998|0.465|0.307|0.11900000000000001|0.006999999999999999|0.084|0.5|0.283|-13.3|57|-14.6|-2.3|18.4|1.6|4.7|0.5|$3.9|5.0|80|-2.19|-10.5|8.31|-17.13|-1.76|0.93|3.65|4|-1.76|-0.6|0.534|93.8|0.12300000000000001|85.3|0.068|89.3|0.09300000000000001|78.6|0.16899999999999998|86.3|0.013000000000000001|86.8|||0.0||-0.7|-3.8|-0.3|0.9|-6.7|-0.9||-0.06|-1.31|-0.17|0.42|-1.68|-3.03||0.293|0.7070000000000001|0.466|0.6729999999999999|0.8859999999999999|0.8079999999999999|0.418|0.647|0.09|-0.8|0.387||0.073|0.015||0.145|0.11900000000000001|0.08|0.016||0.166||||94.0||89.4|87.1||92.8|85.3|78.5|78.9||86.2|||-2.1||0.3|-6.4||-2.9|0.7|1.9|4.4||-3.7|||9.0||5.1|3.0||5.1|1.0|-5.6|-6.3||2.8|||-5.6||0.0|-0.9||2.9|-4.7|-0.8|0.7||-7.5|||-0.62||-0.03|-2.46||0.85|-1.67|-0.41|1.78||-1.92|||0.23800000000000002|0.669|0.467|0.5589999999999999|0.8859999999999999|0.8079999999999999|0.5329999999999999|21.2|-0.8|-0.2|-0.7|32 - 32|-15.4|2.5|0.1|0.35|0.342|0.308|0.20800000000000002|0.532|0.259|0.259|0.166||0.091|0.391|0.064|0.015|||0.145|0.128||86.2||78.6|94.1|89.3|87.8|||92.8|85.2||-3.4||2.6|-1.8|0.6|-6.6|||-2.6|1.0||1.8||-6.8|8.2|4.5|2.0|||4.1|-0.1||-8.1||0.5|-4.2|-1.2|-0.4|||2.6|-4.6||-2.07||0.25|-0.45|-0.77|-1.01|||0.75|-1.52||0.244|0.6659999999999999|0.467|0.568|0.8859999999999999|0.8079999999999999|0.529|21.2||102|87|82|99|80|45|106|1.14|108|83|6|86|98|125|123|101|86|84.8|9.3|11|0.024|110.8|134|0.297|451|0.157|0.24600000000000002|0.248|0.329|0.29|0.8
13620|2022|Carson Kelly|ARI|27|104|317|354|67|42|18|0|7|40|35|29|0|71|4|4|0|10|2|0|0.211|101|99|49|11|1423|518|905|4|1|0|0.08199999999999999|0.201|0.41|0.282|0.334|0.617|0.123|0.247|0.0102|0.19699999999999998|0.406|0.39799999999999996|0.111|0.071|0.04|0.0|0.275|-9.9|31|-10.6|-2.7|10.6|6.4|4.7|0.5|$4.0|3.4|74|-2.18|-6.89|4.71|-12.84|-1.31|0.99|1.59|7|-1.41|-0.79|0.5539999999999999|93.7|0.228|84.5|0.06|89.3|0.084|78.5|0.071|84.8|0.003|89.3|||||-9.1|-7.0|-1.3|-0.8|5.1|0.0||-1.16|-2.15|-1.46|-0.7|5.04|0.79||0.287|0.645|0.436|0.6890000000000001|0.893|0.815|0.41700000000000004|0.5820000000000001|0.081|-0.4|0.302||0.061|0.013000000000000001||0.25|0.221|0.077|0.013000000000000001|0.003|0.061||||93.6||89.6|89.3||93.6|84.6|79.2|82.0|48.3|84.0|||-0.8||1.2|-8.4||-3.2|1.9|-1.0|3.1|3.1|1.8|||9.4||5.0|2.5||5.0|1.4|-5.2|-5.3|4.9|3.4|||-4.6||-1.7|0.1||-5.3|-6.6|-1.9|0.3|0.3|5.6|||-1.08||-1.95|0.45||-1.5|-2.11|-1.75|1.51|8.47|6.46|||0.252|0.601|0.436|0.621|0.887|0.815|0.529|22.2|3.7|0.1|0.2|27 - 27|-11.0|1.4|-0.7|0.384|0.396|0.22|0.204|0.5|0.29600000000000004|0.302|0.062||0.075|0.304|0.062|0.013000000000000001|||0.249|0.23600000000000002|0.001|82.3||79.1|93.6|89.5|89.1|||93.2|84.2|150.5|1.7||-0.6|-0.7|1.4|-7.9|||-2.7|2.6|0.0|2.1||-7.0|8.5|3.8|1.1|||3.8|0.0|0.0|5.4||-0.4|-3.5|-0.8|0.1|||-5.8|-10.1|-0.3|6.2||-0.36|-0.81|-0.9|0.33|||-1.65|-3.04|-31.21|0.249|0.601|0.435|0.618|0.89|0.8170000000000001|0.529|22.2|-0.7|87|98|89|90|84|79|85|0.98|94|108|60|94|114|89|120|95|98|87.7|14.7|13|0.052000000000000005|109.4|92|0.368|250|0.2|0.28|0.225|0.345|0.288|0.5
6887|2022|Martin Maldonado|HOU|35|113|344|379|64|37|12|0|15|40|45|22|0|116|7|2|4|6|0|0|0.186|97|93|39|7|1504|514|990|1|5|0|0.057999999999999996|0.306|0.19|0.248|0.352|0.6|0.166|0.228|0.0104|0.17|0.424|0.406|0.075|0.161|0.01|0.0|0.264|-13.7|30|-12.6|1.2|11.3|8.1|5.0|0.5|$4.2|1.7|70|-1.44|-5.69|4.25|-15.39|-1.61|0.79||0|-1.48|-0.34|0.47100000000000003|93.2|0.254|84.3|0.073|88.5|0.106|79.9|0.08199999999999999|83.2|0.015|87.3|||||-2.2|-8.9|2.1|-3.1|-1.1|-1.5||-0.31|-2.32|1.88|-1.92|-0.92|-6.85||0.354|0.6940000000000001|0.499|0.489|0.85|0.703|0.428|0.662|0.14800000000000002|-3.9|0.325||0.076|0.011000000000000001||0.145|0.243|0.09300000000000001|0.022000000000000002||0.085||||93.1||88.4|87.3||93.3|84.4|79.4|81.2||83.4|||-1.3||1.1|-6.4||-4.7|2.9|1.9|2.4||2.7|||9.8||5.4|2.1||5.1|1.4|-4.9|-5.4||4.6|||-4.9||2.2|-1.2||2.4|-8.8|-3.9|0.0||-1.3|||-1.01||1.92|-7.56||1.12|-2.42|-2.82|0.14||-1.02|||0.308|0.6809999999999999|0.5|0.433|0.8140000000000001|0.7|0.516|25.3|9.4|-0.3|-3.9|35 - 35|-16.5|0.8|0.3|0.444|0.312|0.244|0.15|0.56|0.29100000000000004|0.40399999999999997|0.083||0.099|0.321|0.085|0.011000000000000001|||0.141|0.258||83.5||79.7|93.2|88.8|86.9|||93.3|84.2||2.5||1.9|-1.2|1.3|-5.9|||-4.3|3.5||3.2||-6.9|8.7|4.4|0.7|||3.9|0.0||-1.0||-1.1|-2.1|1.5|-1.2|||0.2|-11.6||-0.83||-0.76|-0.44|1.16|-6.84|||0.08|-3.0||0.306|0.6779999999999999|0.5|0.409|0.8220000000000001|0.701|0.52|25.3|-0.8|77|73|138|80|90|111|79|0.86|99|108|147|110|89|98|92|104|97|88.4|14.7|19|0.081|109.2|94|0.402|234|0.159|0.307|0.181|0.325|0.253|0.5
